		152,울산,2021-08-14,23.3,26.2,16:51,22.0,07:33,4.2
		152,울산,2021-08-15,23.0,25.9,10:49,21.6,05:41,4.3
		152,울산,2021-08-16,23.6,26.9,14:28,21.0,04:51,5.9
		152,울산,2021-08-17,22.4,23.6,15:41,21.2,10:09,2.4
		152,울산,2021-08-18,22.9,24.9,14:55,21.2,01:17,3.7
		152,울산,2021-08-19,23.4,26.0,15:16,21.5,22:50,4.5
		152,울산,2021-08-20,24.0,28.1,15:45,19.9,05:06,8.2
		152,울산,2021-08-21,23.5,24.8,05:47,21.2,15:37,3.6
		152,울산,2021-08-22,26.4,31.0,15:23,22.7,06:04,8.3
		152,울산,2021-08-23,23.6,26.5,11:51,21.5,20:33,5
		152,울산,2021-08-24,26.0,28.5,15:49,23.4,00:01,5.1
		152,울산,2021-08-25,25.2,26.6,11:44,23.7,23:34,2.9
		152,울산,2021-08-26,27.4,32.5,13:47,23.3,03:54,9.2
		152,울산,2021-08-27,25.5,31.5,14:23,21.5,05:30,10
		152,울산,2021-08-28,25.4,30.7,13:40,21.9,03:46,8.8
		152,울산,2021-08-29,24.7,28.7,11:41,22.7,03:01,6
		152,울산,2021-08-30,25.1,29.5,14:39,22.4,06:18,7.1
		152,울산,2021-08-31,23.9,28.4,12:56,21.8,23:54,6.6
		152,울산,2021-09-01,22.2,28.1,14:05,20.3,19:33,7.8
		152,울산,2021-09-02,21.1,23.7,12:36,19.5,22:23,4.2
		152,울산,2021-09-03,20.6,22.7,14:36,19.4,01:53,3.3
		152,울산,2021-09-04,21.9,25.2,14:47,19.0,06:08,6.2
		152,울산,2021-09-05,22.3,25.3,11:12,20.3,02:37,5
		152,울산,2021-09-06,22.6,25.3,13:41,20.5,02:35,4.8
		152,울산,2021-09-07,24.0,27.8,13:57,20.4,05:15,7.4
		152,울산,2021-09-08,23.4,27.1,13:39,21.3,21:57,5.8
		152,울산,2021-09-09,23.0,27.7,14:45,19.0,05:33,8.7
		152,울산,2021-09-10,22.5,26.1,15:33,20.3,04:30,5.8
		152,울산,2021-09-11,23.8,29.3,12:13,19.2,04:02,10.1
		152,울산,2021-09-12,23.5,28.5,12:35,19.3,04:03,9.2
		152,울산,2021-09-13,22.9,24.8,14:37,21.2,23:27,3.6
		152,울산,2021-09-14,21.9,22.6,03:35,20.5,15:51,2.1
		152,울산,2021-09-15,22.3,24.9,11:26,21.1,23:57,3.8
		152,울산,2021-09-16,22.6,24.8,11:47,20.0,04:09,4.8
		152,울산,2021-09-17,20.1,22.0,00:01,18.6,15:40,3.4
		152,울산,2021-09-18,21.9,25.7,14:41,18.7,06:19,7
		152,울산,2021-09-19,21.6,25.2,12:38,19.5,02:30,5.7
		152,울산,2021-09-20,21.5,25.6,14:03,18.9,02:24,6.7
		152,울산,2021-09-21,23.5,25.6,08:59,20.5,23:10,5.1
		152,울산,2021-09-22,23.3,27.7,12:35,18.6,04:58,9.1
		152,울산,2021-09-23,21.7,26.5,14:10,17.8,05:17,8.7
		152,울산,2021-09-24,20.2,24.2,10:44,16.5,03:47,7.7
		152,울산,2021-09-25,21.7,23.9,11:41,20.0,00:01,3.9
		152,울산,2021-09-26,21.2,24.5,13:20,19.8,20:31,4.7
		152,울산,2021-09-27,20.4,23.7,13:41,18.2,05:47,5.5
		152,울산,2021-09-28,21.4,25.0,14:05,18.3,02:36,6.7
		152,울산,2021-09-29,23.5,28.4,11:48,19.8,04:59,8.6
		152,울산,2021-09-30,21.3,25.4,15:03,18.6,23:48,6.8
		152,울산,2021-10-01,20.7,25.9,12:13,16.5,06:28,9.4
		152,울산,2021-10-02,22.1,28.2,14:48,17.4,06:15,10.8
		152,울산,2021-10-03,22.1,27.9,12:58,17.1,04:56,10.8
		152,울산,2021-10-04,24.5,29.1,13:32,18.5,01:20,10.6
		152,울산,2021-10-05,24.2,30.5,15:08,19.5,06:45,11
		152,울산,2021-10-06,21.5,25.3,11:20,19.1,23:58,6.2
		152,울산,2021-10-07,22.4,27.5,13:16,18.1,04:47,9.4
		152,울산,2021-10-08,20.8,22.1,09:01,20.1,21:04,2
		152,울산,2021-10-09,22.7,26.1,15:05,20.4,04:59,5.7
		152,울산,2021-10-10,24.5,29.6,13:58,18.3,05:46,11.3
		152,울산,2021-10-11,19.0,25.2,00:01,16.2,17:47,9
		152,울산,2021-10-12,16.9,17.8,00:01,16.0,07:38,1.8
		152,울산,2021-10-13,18.4,20.9,15:01,16.0,00:48,4.9
		152,울산,2021-10-14,20.0,25.1,12:30,15.3,04:39,9.8
		152,울산,2021-10-15,19.5,25.0,12:33,16.9,06:30,8.1
		152,울산,2021-10-16,14.1,18.4,00:34,9.3,23:56,9.1
		152,울산,2021-10-17,8.4,13.9,15:59,4.1,06:54,9.8
		152,울산,2021-10-18,11.2,18.3,15:27,5.4,06:36,12.9
		152,울산,2021-10-19,12.4,18.5,13:27,7.8,01:42,10.7
		152,울산,2021-10-20,11.3,17.1,12:18,6.6,05:35,10.5
		152,울산,2021-10-21,11.4,14.4,14:11,8.5,04:25,5.9
		152,울산,2021-10-22,12.0,17.3,14:37,8.3,06:28,9
		152,울산,2021-10-23,12.8,18.7,12:42,9.0,03:33,9.7
		152,울산,2021-10-24,13.3,20.4,13:51,7.6,06:57,12.8
		152,울산,2021-10-25,14.2,20.4,12:53,9.0,06:43,11.4
		152,울산,2021-10-26,13.8,19.9,14:53,9.5,05:47,10.4
		152,울산,2021-10-27,15.6,21.4,14:02,10.4,00:31,11
		152,울산,2021-10-28,14.9,20.5,13:39,8.9,04:01,11.6
		152,울산,2021-10-29,15.6,18.3,14:22,14.0,05:20,4.3
		152,울산,2021-10-30,14.1,19.2,14:31,10.1,05:03,9.1
		152,울산,2021-10-31,14.5,21.5,14:20,8.6,07:02,12.9
		152,울산,2021-11-01,15.1,21.0,13:21,10.3,03:13,10.7
		152,울산,2021-11-02,13.1,17.9,14:15,9.2,06:18,8.7
		152,울산,2021-11-03,13.5,19.7,14:50,8.6,06:32,11.1
		152,울산,2021-11-04,14.0,20.5,14:49,10.0,05:48,10.5
		152,울산,2021-11-05,14.3,19.8,11:53,7.4,06:34,12.4
		152,울산,2021-11-06,15.1,19.6,13:27,10.6,02:59,9
		152,울산,2021-11-07,16.8,19.9,13:59,13.1,04:24,6.8
		152,울산,2021-11-08,13.8,21.0,10:03,7.0,22:44,14
		152,울산,2021-11-09,9.1,13.8,12:49,4.3,06:36,9.5
		152,울산,2021-11-10,9.3,12.9,14:48,6.6,07:39,6.3
		152,울산,2021-11-11,8.9,13.8,12:36,5.0,23:48,8.8
		152,울산,2021-11-12,7.8,11.6,13:13,3.7,03:11,7.9
		152,울산,2021-11-13,9.7,15.8,15:01,3.7,07:13,12.1
		152,울산,2021-11-14,11.3,18.0,14:21,4.7,05:22,13.3
		152,울산,2021-11-15,10.9,17.9,13:34,5.4,07:32,12.5
		152,울산,2021-11-16,11.4,17.3,14:48,6.7,02:37,10.6
		152,울산,2021-11-17,10.6,17.0,13:57,5.7,04:24,11.3
		152,울산,2021-11-18,12.1,18.4,15:48,6.0,06:43,12.4
		152,울산,2021-11-19,12.6,19.3,13:27,5.8,05:23,13.5
		152,울산,2021-11-20,14.2,19.7,14:12,10.4,07:09,9.3
		152,울산,2021-11-21,14.0,19.1,13:39,9.1,04:34,10
		152,울산,2021-11-22,9.0,16.0,01:42,2.6,23:58,13.4
		152,울산,2021-11-23,5.2,9.5,14:49,1.4,04:24,8.1
		152,울산,2021-11-24,8.0,13.1,14:44,3.6,06:42,9.5
		152,울산,2021-11-25,10.8,16.5,14:21,4.2,01:49,12.3
		152,울산,2021-11-26,8.2,12.5,13:57,5.6,04:34,6.9
		152,울산,2021-11-27,6.6,12.0,14:09,3.4,06:38,8.6
		152,울산,2021-11-28,7.6,14.5,13:28,1.4,07:01,13.1
		152,울산,2021-11-29,9.6,17.8,13:38,2.4,07:21,15.4
		152,울산,2021-11-30,9.5,13.0,10:55,6.0,03:34,7
		152,울산,2021-12-01,2.8,6.2,00:01,-1.3,24:00,7.5
		152,울산,2021-12-02,3.1,8.6,14:56,-2.1,02:55,10.7
		152,울산,2021-12-03,6.7,11.0,13:05,2.1,00:35,8.9
		152,울산,2021-12-04,4.7,9.2,14:50,1.3,06:06,7.9
		152,울산,2021-12-05,6.5,13.3,14:21,0.5,06:21,12.8
		152,울산,2021-12-06,9.0,15.3,15:03,2.7,07:14,12.6
		152,울산,2021-12-07,10.2,14.7,13:52,6.4,07:33,8.3
		152,울산,2021-12-08,9.2,13.1,13:48,5.8,23:31,7.3
		152,울산,2021-12-09,9.8,14.7,12:10,5.4,01:52,9.3
		152,울산,2021-12-10,10.9,16.6,12:52,5.6,06:55,11
		152,울산,2021-12-11,10.4,15.5,15:28,7.2,07:00,8.3
		152,울산,2021-12-12,7.6,11.6,14:41,0.6,24:00,11
		152,울산,2021-12-13,1.1,7.2,14:36,-2.9,07:24,10.1
		152,울산,2021-12-14,4.1,9.4,13:40,-1.8,04:22,11.2
		152,울산,2021-12-15,8.3,15.4,14:02,0.8,07:04,14.6
		152,울산,2021-12-16,7.5,10.0,15:58,4.2,03:25,5.8
		152,울산,2021-12-17,1.6,8.7,02:18,-5.2,23:33,13.9
		152,울산,2021-12-18,-2.8,2.2,15:58,-8.2,05:16,10.4
		152,울산,2021-12-19,2.1,6.0,14:45,-2.8,00:25,8.8
		152,울산,2021-12-20,6.0,12.1,13:18,-1.8,00:59,13.9
		152,울산,2021-12-21,9.0,15.3,14:36,3.3,05:31,12
		152,울산,2021-12-22,7.1,12.6,14:05,2.8,23:52,9.8
		152,울산,2021-12-23,7.0,12.2,14:01,2.8,01:10,9.4
		152,울산,2021-12-24,6.9,10.9,12:07,3.1,02:34,7.8
		152,울산,2021-12-25,-2.7,4.1,00:01,-7.1,23:30,11.2
		152,울산,2021-12-26,-5.9,-2.4,15:08,-8.9,06:18,6.5
		152,울산,2021-12-27,-1.7,2.5,22:27,-7.4,03:44,9.9
		152,울산,2021-12-28,3.2,9.4,13:45,-1.4,05:15,10.8
		152,울산,2021-12-29,4.8,11.3,12:54,-1.1,02:42,12.4
		152,울산,2021-12-30,1.8,5.1,15:17,-0.8,23:55,5.9
		152,울산,2021-12-31,-1.5,2.6,14:31,-3.9,07:21,6.5
		152,울산,2022-01-01,-0.6,5.9,15:51,-6.3,05:59,12.2
		152,울산,2022-01-02,3.4,9.7,12:44,-2.3,08:09,12
		152,울산,2022-01-03,2.8,9.3,13:56,-1.3,05:35,10.6
		152,울산,2022-01-04,3.1,8.0,14:35,-1.1,06:31,9.1
		152,울산,2022-01-05,3.5,8.1,12:46,-0.7,06:45,8.8
		152,울산,2022-01-06,4.7,9.7,14:36,1.1,23:56,8.6
		152,울산,2022-01-07,3.9,10.8,14:37,-0.8,06:53,11.6
		152,울산,2022-01-08,4.6,11.5,14:23,-0.1,05:38,11.6
		152,울산,2022-01-09,5.5,9.8,15:27,1.4,07:32,8.4
		152,울산,2022-01-10,6.2,11.8,14:27,2.4,08:10,9.4
		152,울산,2022-01-11,0.2,5.5,00:04,-5.2,23:51,10.7
		152,울산,2022-01-12,-1.9,3.2,15:40,-6.2,06:30,9.4
		152,울산,2022-01-13,-1.9,1.2,15:32,-4.6,06:52,5.8
		152,울산,2022-01-14,-2.1,3.9,15:28,-7.8,06:35,11.7
		152,울산,2022-01-15,2.8,9.6,14:46,-3.1,01:49,12.7
		152,울산,2022-01-16,3.0,10.2,13:57,-1.5,23:49,11.7
		152,울산,2022-01-17,0.5,4.8,15:14,-3.6,07:35,8.4
		152,울산,2022-01-18,-1.8,3.1,14:36,-6.2,06:07,9.3
		152,울산,2022-01-19,0.9,6.9,15:33,-4.2,06:36,11.1
		152,울산,2022-01-20,-0.1,6.0,14:00,-4.2,07:58,10.2
		152,울산,2022-01-21,2.2,8.3,14:11,-2.4,01:21,10.7
		152,울산,2022-01-22,4.6,11.6,14:46,-1.7,06:02,13.3
		152,울산,2022-01-23,7.2,12.5,12:42,3.2,04:38,9.3
		152,울산,2022-01-24,5.2,7.1,01:19,2.8,23:51,4.3
		152,울산,2022-01-25,5.9,8.9,15:23,2.3,04:25,6.6
		152,울산,2022-01-26,4.7,9.0,14:49,1.7,07:10,7.3
		152,울산,2022-01-27,4.7,10.1,15:06,0.8,07:54,9.3
		152,울산,2022-01-28,3.4,8.4,14:53,-0.6,06:01,9
		152,울산,2022-01-29,2.1,7.2,14:49,-0.4,05:09,7.6
		152,울산,2022-01-30,1.7,7.0,15:02,-1.8,07:50,8.8
		152,울산,2022-01-31,2.0,9.1,14:41,-2.8,05:35,11.9
		152,울산,2022-02-01,2.3,7.1,13:32,-2.3,00:25,9.4
		152,울산,2022-02-02,1.2,5.1,16:31,-1.8,05:08,6.9
		152,울산,2022-02-03,1.6,6.1,14:47,-1.2,02:52,7.3
		152,울산,2022-02-04,0.6,5.5,15:00,-2.9,05:35,8.4
		152,울산,2022-02-05,-2.0,1.0,15:10,-4.8,07:22,5.8
		152,울산,2022-02-06,-0.5,4.8,15:11,-4.9,05:54,9.7
		152,울산,2022-02-07,1.3,6.8,14:01,-3.6,07:37,10.4
		152,울산,2022-02-08,2.7,8.1,15:36,-1.6,07:30,9.7
		152,울산,2022-02-09,4.2,9.7,13:50,-0.7,04:27,10.4
		152,울산,2022-02-10,6.3,11.6,14:44,3.6,04:25,8
		152,울산,2022-02-11,5.2,11.8,14:32,0.7,06:40,11.1
		152,울산,2022-02-12,6.7,11.9,12:24,1.3,02:20,10.6
		152,울산,2022-02-13,6.4,10.2,12:14,3.1,01:57,7.1
		152,울산,2022-02-14,7.6,12.1,13:47,4.3,04:09,7.8
		152,울산,2022-02-15,1.9,7.2,00:08,-2.8,23:58,10
		152,울산,2022-02-16,-2.6,2.1,13:46,-5.3,23:54,7.4
		152,울산,2022-02-17,-3.6,0.7,16:11,-7.8,06:34,8.5
		152,울산,2022-02-18,1.7,8.0,13:11,-4.9,05:55,12.9
		152,울산,2022-02-19,4.0,7.6,11:33,1.0,23:56,6.6
		152,울산,2022-02-20,-1.4,2.4,15:38,-4.7,07:08,7.1
		152,울산,2022-02-21,0.9,6.9,14:25,-4.9,05:39,11.8
		152,울산,2022-02-22,0.2,4.3,15:45,-2.5,06:37,6.8
		152,울산,2022-02-23,-1.0,3.7,15:37,-4.3,07:32,8
		152,울산,2022-02-24,1.0,7.7,14:59,-6.6,07:09,14.3
		152,울산,2022-02-25,5.6,11.6,16:04,-0.3,05:02,11.9
		152,울산,2022-02-26,7.8,13.8,13:24,-0.9,06:31,14.7
		152,울산,2022-02-27,7.3,12.7,15:20,2.9,06:58,9.8
		152,울산,2022-02-28,9.0,14.9,15:11,1.8,06:26,13.1
		152,울산,2022-03-01,11.3,16.9,15:52,7.2,01:23,9.7
		152,울산,2022-03-02,7.0,12.9,15:00,1.1,06:40,11.8
		152,울산,2022-03-03,8.2,14.5,15:18,2.5,07:06,12
		152,울산,2022-03-04,9.8,16.6,13:45,1.7,03:51,14.9
		152,울산,2022-03-05,8.4,12.0,00:01,2.7,23:40,9.3
		152,울산,2022-03-06,3.8,10.1,14:53,0.0,06:02,10.1
		152,울산,2022-03-07,5.6,10.3,13:19,0.3,05:28,10
		152,울산,2022-03-08,8.4,14.5,13:13,0.8,07:00,13.7
		152,울산,2022-03-09,9.4,14.9,11:58,3.6,03:23,11.3
		152,울산,2022-03-10,11.4,19.3,14:07,3.5,06:41,15.8
		152,울산,2022-03-11,13.7,20.7,12:44,6.7,05:46,14
		152,울산,2022-03-12,14.3,18.1,12:46,9.5,05:53,8.6
		152,울산,2022-03-13,15.1,18.2,10:06,9.5,23:47,8.7
		152,울산,2022-03-14,10.8,12.8,19:27,9.1,07:20,3.7
		152,울산,2022-03-15,10.3,16.3,13:18,5.8,06:24,10.5
		152,울산,2022-03-16,13.1,21.6,13:15,6.3,05:03,15.3
		152,울산,2022-03-17,9.2,11.8,01:08,7.7,20:10,4.1
		152,울산,2022-03-18,6.4,8.1,00:10,4.5,22:26,3.6
		152,울산,2022-03-19,4.5,6.9,16:10,3.3,23:51,3.6
		152,울산,2022-03-20,6.4,10.0,15:34,2.4,02:17,7.6
		152,울산,2022-03-21,8.0,12.2,12:21,3.1,07:11,9.1
		152,울산,2022-03-22,8.0,12.8,11:42,5.7,23:09,7.1
		152,울산,2022-03-23,7.6,12.8,14:42,2.8,06:43,10
		152,울산,2022-03-24,10.3,16.9,13:20,3.7,06:35,13.2
		152,울산,2022-03-25,13.6,19.8,13:39,6.5,05:33,13.3
		152,울산,2022-03-26,15.6,22.6,14:36,10.9,23:57,11.7
		152,울산,2022-03-27,13.9,20.6,15:56,8.6,23:58,12
		152,울산,2022-03-28,8.2,11.4,09:57,4.8,05:45,6.6
		152,울산,2022-03-29,10.0,16.7,12:50,3.4,05:30,13.3
		152,울산,2022-03-30,14.0,20.6,14:09,6.6,06:30,14
		152,울산,2022-03-31,9.7,11.9,00:02,7.7,23:28,4.2
		152,울산,2022-04-01,8.2,11.8,12:43,5.2,23:32,6.6
		152,울산,2022-04-02,9.2,14.8,13:04,2.5,05:46,12.3
		152,울산,2022-04-03,10.4,16.5,13:33,5.2,03:41,11.3
		152,울산,2022-04-04,11.7,18.4,12:21,4.9,05:20,13.5
		152,울산,2022-04-05,14.3,20.7,14:54,6.0,05:24,14.7
		152,울산,2022-04-06,14.6,19.7,14:07,10.5,05:57,9.2
		152,울산,2022-04-07,15.0,21.1,16:25,9.1,03:51,12
		152,울산,2022-04-08,13.6,17.9,13:43,9.0,06:16,8.9
		152,울산,2022-04-09,18.8,26.1,14:48,9.5,04:44,16.6
		152,울산,2022-04-10,18.7,25.7,11:36,12.2,06:37,13.5
		152,울산,2022-04-11,19.4,24.9,12:56,15.2,05:40,9.7
		152,울산,2022-04-12,19.0,25.8,13:51,14.5,05:58,11.3
		152,울산,2022-04-13,11.2,14.8,00:01,9.8,20:28,5
		152,울산,2022-04-14,9.9,10.7,15:00,8.8,11:21,1.9
		152,울산,2022-04-15,10.8,15.1,13:40,8.7,24:00,6.4
		152,울산,2022-04-16,11.1,16.9,14:14,6.4,05:14,10.5
		152,울산,2022-04-17,14.5,22.2,13:35,6.8,05:35,15.4
		152,울산,2022-04-18,16.9,23.5,13:02,10.8,03:09,12.7
		152,울산,2022-04-19,16.8,23.4,11:33,12.5,06:52,10.9
		152,울산,2022-04-20,18.5,25.6,14:43,10.3,05:44,15.3
		152,울산,2022-04-21,14.2,18.6,11:55,10.9,22:58,7.7
		152,울산,2022-04-22,18.1,25.3,15:07,8.8,03:30,16.5
		152,울산,2022-04-23,17.1,20.3,09:01,13.3,23:39,7
		152,울산,2022-04-24,18.1,25.3,11:11,11.4,05:37,13.9
		152,울산,2022-04-25,20.6,27.5,12:25,14.8,05:52,12.7
		152,울산,2022-04-26,18.0,22.5,11:47,16.0,01:57,6.5
		152,울산,2022-04-27,16.1,19.4,02:58,12.0,23:46,7.4
		152,울산,2022-04-28,14.5,18.8,13:51,10.2,04:52,8.6
		152,울산,2022-04-29,10.5,13.8,00:01,8.7,20:11,5.1
		152,울산,2022-04-30,12.3,15.9,14:07,9.0,00:01,6.9
		152,울산,2022-05-01,13.8,18.3,13:40,10.0,23:53,8.3
		152,울산,2022-05-02,12.2,18.9,13:24,7.1,05:51,11.8
		152,울산,2022-05-03,13.9,21.8,16:27,4.9,05:54,16.9
		152,울산,2022-05-04,17.8,24.3,12:22,12.3,01:52,12
		152,울산,2022-05-05,18.0,24.8,15:26,11.0,05:26,13.8
		152,울산,2022-05-06,18.8,24.6,14:07,12.5,04:38,12.1
		152,울산,2022-05-07,17.5,25.5,13:22,13.7,23:29,11.8
		152,울산,2022-05-08,14.5,17.6,13:03,12.3,04:22,5.3
		152,울산,2022-05-09,15.1,19.3,12:56,12.4,23:53,6.9
		152,울산,2022-05-10,15.3,19.6,13:46,11.6,01:33,8
		152,울산,2022-05-11,18.5,24.6,13:30,13.2,05:20,11.4
		152,울산,2022-05-12,18.6,22.3,10:11,15.0,22:51,7.3
		152,울산,2022-05-13,15.8,18.4,11:54,14.0,22:36,4.4
		152,울산,2022-05-14,18.0,23.9,14:49,10.5,05:24,13.4
		152,울산,2022-05-15,15.8,19.4,11:54,12.8,06:33,6.6
		152,울산,2022-05-16,17.1,23.0,13:34,12.2,05:57,10.8
		152,울산,2022-05-17,19.7,26.0,11:17,11.6,05:04,14.4
		152,울산,2022-05-18,22.3,29.1,13:34,14.5,05:30,14.6
		152,울산,2022-05-19,22.4,27.3,14:03,16.4,03:43,10.9
		152,울산,2022-05-20,20.5,26.1,12:42,16.8,05:24,9.3
		152,울산,2022-05-21,21.5,27.0,12:00,16.9,02:28,10.1
		152,울산,2022-05-22,23.1,31.8,16:43,17.0,23:58,14.8
		152,울산,2022-05-23,20.5,25.9,11:56,14.9,05:09,11
		152,울산,2022-05-24,22.8,30.3,12:01,16.1,04:59,14.2
		152,울산,2022-05-25,23.0,29.0,10:55,16.5,05:08,12.5
		152,울산,2022-05-26,21.4,25.9,13:55,16.3,23:30,9.6
		152,울산,2022-05-27,23.7,29.9,14:19,14.8,03:49,15.1
		152,울산,2022-05-28,24.8,31.7,14:05,15.7,05:09,16
		152,울산,2022-05-29,24.5,30.1,13:34,18.0,04:40,12.1
		152,울산,2022-05-30,21.7,26.6,12:58,19.1,23:57,7.5
		152,울산,2022-05-31,22.2,28.0,12:34,17.6,05:35,10.4
		152,울산,2022-06-01,22.6,28.8,12:17,17.5,05:31,11.3
		152,울산,2022-06-02,22.4,28.4,13:53,16.6,05:39,11.8
		152,울산,2022-06-03,21.6,26.8,12:03,18.4,22:10,8.4
		152,울산,2022-06-04,19.8,24.6,14:52,16.9,05:02,7.7
		152,울산,2022-06-05,17.7,19.2,09:30,16.4,22:47,2.8
		152,울산,2022-06-06,17.3,22.2,12:40,14.7,23:59,7.5
		152,울산,2022-06-07,15.7,18.8,10:13,12.7,05:08,6.1
		152,울산,2022-06-08,16.3,19.0,12:13,13.9,00:38,5.1
		152,울산,2022-06-09,18.4,23.3,13:45,13.1,05:32,10.2
		152,울산,2022-06-10,19.7,25.4,13:08,14.5,05:20,10.9
		152,울산,2022-06-11,20.2,24.4,11:49,17.6,04:57,6.8
		152,울산,2022-06-12,19.2,23.7,12:22,17.3,03:01,6.4
		152,울산,2022-06-13,18.8,20.7,13:36,16.6,01:22,4.1
		152,울산,2022-06-14,16.9,18.3,00:01,15.9,16:30,2.4
		152,울산,2022-06-15,19.9,25.0,16:21,15.0,05:09,10
		152,울산,2022-06-16,23.4,29.4,15:40,18.6,00:53,10.8
		152,울산,2022-06-17,23.8,28.7,12:39,18.2,04:48,10.5
		152,울산,2022-06-18,25.8,30.2,17:49,21.7,04:14,8.5
		152,울산,2022-06-19,25.5,30.8,15:01,22.3,05:05,8.5
		152,울산,2022-06-20,25.2,31.0,12:43,21.7,03:51,9.3
		152,울산,2022-06-21,24.7,28.9,15:42,22.6,00:31,6.3
		152,울산,2022-06-22,25.6,31.5,11:15,20.9,05:12,10.6
		152,울산,2022-06-23,26.2,29.2,14:41,21.9,04:57,7.3
		152,울산,2022-06-24,25.7,29.1,15:57,23.4,04:17,5.7
		152,울산,2022-06-25,26.0,31.0,14:11,22.0,05:26,9
		152,울산,2022-06-26,27.2,29.6,13:44,23.8,07:07,5.8
		152,울산,2022-06-27,25.2,27.9,11:10,23.3,07:40,4.6
		152,울산,2022-06-28,27.2,29.4,11:59,24.7,00:01,4.7
		152,울산,2022-06-29,26.8,29.7,12:38,24.9,22:12,4.8
		152,울산,2022-06-30,27.9,31.5,14:42,25.0,23:51,6.5
		152,울산,2022-07-01,27.4,32.2,15:51,22.8,05:28,9.4
		152,울산,2022-07-02,28.0,33.3,14:56,22.4,05:03,10.9
		152,울산,2022-07-03,27.5,31.8,12:19,23.9,01:23,7.9
		152,울산,2022-07-04,27.2,30.7,12:39,24.4,05:38,6.3
		152,울산,2022-07-05,26.1,30.0,10:15,23.8,05:36,6.2
		152,울산,2022-07-06,26.7,29.8,15:09,24.7,03:45,5.1
		152,울산,2022-07-07,28.6,32.6,16:48,25.2,05:04,7.4
		152,울산,2022-07-08,28.4,32.1,14:25,25.4,23:48,6.7
		152,울산,2022-07-09,27.1,32.1,11:35,23.9,05:42,8.2
		152,울산,2022-07-10,25.7,29.2,09:06,23.6,23:17,5.6
		152,울산,2022-07-11,24.9,27.3,17:21,23.3,00:43,4
		152,울산,2022-07-12,23.7,25.6,10:35,21.9,23:30,3.7
		152,울산,2022-07-13,23.4,25.8,12:59,21.0,02:19,4.8
		152,울산,2022-07-14,26.4,33.2,14:14,22.8,23:55,10.4
		152,울산,2022-07-15,26.5,31.3,12:21,21.2,05:41,10.1
		152,울산,2022-07-16,25.5,31.3,12:06,21.9,05:56,9.4
		152,울산,2022-07-17,25.8,30.6,14:09,21.3,05:16,9.3
		152,울산,2022-07-18,22.4,25.8,00:39,20.0,10:38,5.8
		152,울산,2022-07-19,25.2,30.6,13:46,22.2,00:01,8.4
		152,울산,2022-07-20,27.5,32.6,13:48,23.2,06:16,9.4
		152,울산,2022-07-21,26.4,31.5,12:25,21.5,07:18,10
		152,울산,2022-07-22,24.1,27.9,12:32,21.5,23:51,6.4
		152,울산,2022-07-23,23.9,26.9,13:26,21.0,03:58,5.9
		152,울산,2022-07-24,26.1,32.0,16:18,23.0,07:16,9
		152,울산,2022-07-25,25.0,28.5,11:55,22.6,23:50,5.9
		152,울산,2022-07-26,24.6,29.6,14:24,22.2,01:06,7.4
		152,울산,2022-07-27,24.8,27.8,15:08,21.8,03:54,6
		152,울산,2022-07-28,25.2,28.2,15:44,23.6,06:58,4.6
		152,울산,2022-07-29,26.8,30.4,14:55,23.1,05:33,7.3
		152,울산,2022-07-30,27.4,31.0,14:40,25.2,01:39,5.8
		152,울산,2022-07-31,26.9,28.1,11:08,25.0,05:38,3.1
		152,울산,2022-08-01,28.4,30.7,16:49,26.6,05:29,4.1
		152,울산,2022-08-02,28.4,30.4,12:55,26.8,00:20,3.6
		152,울산,2022-08-03,29.4,34.0,14:21,26.0,04:31,8
		152,울산,2022-08-04,30.0,34.1,16:48,26.2,04:16,7.9
		152,울산,2022-08-05,29.8,34.0,12:24,25.8,05:54,8.2
		152,울산,2022-08-06,30.3,34.5,12:51,26.9,05:57,7.6
		152,울산,2022-08-07,30.7,35.2,12:44,26.8,05:37,8.4
		152,울산,2022-08-08,29.7,32.5,14:41,27.8,04:09,4.7
		152,울산,2022-08-09,29.1,31.3,13:38,27.6,23:45,3.7
		152,울산,2022-08-10,28.7,30.5,13:59,27.5,01:16,3
		152,울산,2022-08-11,27.5,29.2,10:38,25.7,18:49,3.5
		152,울산,2022-08-12,28.6,33.9,14:20,25.6,04:14,8.3
		152,울산,2022-08-13,26.7,32.2,13:40,24.3,05:12,7.9
		152,울산,2022-08-14,29.1,34.1,13:07,25.1,01:03,9
		152,울산,2022-08-15,30.2,34.4,12:43,27.2,01:32,7.2
		152,울산,2022-08-16,26.0,29.5,00:02,23.5,09:19,6
		152,울산,2022-08-17,23.9,26.6,11:30,22.5,23:40,4.1
		152,울산,2022-08-18,24.4,28.9,12:22,21.5,03:58,7.4
		152,울산,2022-08-19,27.3,32.7,14:00,21.2,05:29,11.5
		152,울산,2022-08-20,26.0,29.8,12:12,23.0,23:51,6.8
		152,울산,2022-08-21,24.6,28.9,11:31,21.2,23:57,7.7
		152,울산,2022-08-22,24.7,30.7,12:33,18.3,05:15,12.4
		152,울산,2022-08-23,25.5,30.5,11:40,21.7,23:44,8.8
		152,울산,2022-08-24,21.7,22.9,13:14,20.9,09:31,2
		152,울산,2022-08-25,24.1,29.3,13:37,19.1,05:58,10.2
		152,울산,2022-08-26,23.8,28.7,13:29,20.7,23:52,8
