"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2021-12-20,6,12.1,13:18,-1.8,0:59,13.9
"		152",울산,2021-12-21,9,15.3,14:36,3.3,5:31,12
"		152",울산,2021-12-22,7.1,12.6,14:05,2.8,23:52,9.8
"		152",울산,2021-12-23,7,12.2,14:01,2.8,1:10,9.4
"		152",울산,2021-12-24,6.9,10.9,12:07,3.1,2:34,7.8
"		152",울산,2021-12-25,-2.7,4.1,0:01,-7.1,23:30,11.2
"		152",울산,2021-12-26,-5.9,-2.4,15:08,-8.9,6:18,6.5
"		152",울산,2021-12-27,-1.7,2.5,22:27,-7.4,3:44,9.9
"		152",울산,2021-12-28,3.2,9.4,13:45,-1.4,5:15,10.8
"		152",울산,2021-12-29,4.8,11.3,12:54,-1.1,2:42,12.4
"		152",울산,2021-12-30,1.8,5.1,15:17,-0.8,23:55,5.9
"		152",울산,2021-12-31,-1.5,2.6,14:31,-3.9,7:21,6.5
"		152",울산,2022-01-01,-0.6,5.9,15:51,-6.3,5:59,12.2
"		152",울산,2022-01-02,3.4,9.7,12:44,-2.3,8:09,12
"		152",울산,2022-01-03,2.8,9.3,13:56,-1.3,5:35,10.6
"		152",울산,2022-01-04,3.1,8,14:35,-1.1,6:31,9.1
"		152",울산,2022-01-05,3.5,8.1,12:46,-0.7,6:45,8.8
"		152",울산,2022-01-06,4.7,9.7,14:36,1.1,23:56,8.6
"		152",울산,2022-01-07,3.9,10.8,14:37,-0.8,6:53,11.6
"		152",울산,2022-01-08,4.6,11.5,14:23,-0.1,5:38,11.6
"		152",울산,2022-01-09,5.5,9.8,15:27,1.4,7:32,8.4
"		152",울산,2022-01-10,6.2,11.8,14:27,2.4,8:10,9.4
"		152",울산,2022-01-11,0.2,5.5,0:04,-5.2,23:51,10.7
"		152",울산,2022-01-12,-1.9,3.2,15:40,-6.2,6:30,9.4
"		152",울산,2022-01-13,-1.9,1.2,15:32,-4.6,6:52,5.8
"		152",울산,2022-01-14,-2.1,3.9,15:28,-7.8,6:35,11.7
"		152",울산,2022-01-15,2.8,9.6,14:46,-3.1,1:49,12.7
"		152",울산,2022-01-16,3,10.2,13:57,-1.5,23:49,11.7
"		152",울산,2022-01-17,0.5,4.8,15:14,-3.6,7:35,8.4
"		152",울산,2022-01-18,-1.8,3.1,14:36,-6.2,6:07,9.3
"		152",울산,2022-01-19,0.9,6.9,15:33,-4.2,6:36,11.1
"		152",울산,2022-01-20,-0.1,6,14:00,-4.2,7:58,10.2
"		152",울산,2022-01-21,2.2,8.3,14:11,-2.4,1:21,10.7
"		152",울산,2022-01-22,4.6,11.6,14:46,-1.7,6:02,13.3
"		152",울산,2022-01-23,7.2,12.5,12:42,3.2,4:38,9.3
"		152",울산,2022-01-24,5.2,7.1,1:19,2.8,23:51,4.3
"		152",울산,2022-01-25,5.9,8.9,15:23,2.3,4:25,6.6
"		152",울산,2022-01-26,4.7,9,14:49,1.7,7:10,7.3
"		152",울산,2022-01-27,4.7,10.1,15:06,0.8,7:54,9.3
"		152",울산,2022-01-28,3.4,8.4,14:53,-0.6,6:01,9
"		152",울산,2022-01-29,2.1,7.2,14:49,-0.4,5:09,7.6
"		152",울산,2022-01-30,1.7,7,15:02,-1.8,7:50,8.8
"		152",울산,2022-01-31,2,9.1,14:41,-2.8,5:35,11.9
"		152",울산,2022-02-01,2.3,7.1,13:32,-2.3,0:25,9.4
"		152",울산,2022-02-02,1.2,5.1,16:31,-1.8,5:08,6.9
"		152",울산,2022-02-03,1.6,6.1,14:47,-1.2,2:52,7.3
"		152",울산,2022-02-04,0.6,5.5,15:00,-2.9,5:35,8.4
"		152",울산,2022-02-05,-2,1,15:10,-4.8,7:22,5.8
"		152",울산,2022-02-06,-0.5,4.8,15:11,-4.9,5:54,9.7
"		152",울산,2022-02-07,1.3,6.8,14:01,-3.6,7:37,10.4
"		152",울산,2022-02-08,2.7,8.1,15:36,-1.6,7:30,9.7
"		152",울산,2022-02-09,4.2,9.7,13:50,-0.7,4:27,10.4
"		152",울산,2022-02-10,6.3,11.6,14:44,3.6,4:25,8
"		152",울산,2022-02-11,5.2,11.8,14:32,0.7,6:40,11.1
"		152",울산,2022-02-12,6.7,11.9,12:24,1.3,2:20,10.6
"		152",울산,2022-02-13,6.4,10.2,12:14,3.1,1:57,7.1
"		152",울산,2022-02-14,7.6,12.1,13:47,4.3,4:09,7.8
"		152",울산,2022-02-15,1.9,7.2,0:08,-2.8,23:58,10
"		152",울산,2022-02-16,-2.6,2.1,13:46,-5.3,23:54,7.4
"		152",울산,2022-02-17,-3.6,0.7,16:11,-7.8,6:34,8.5
"		152",울산,2022-02-18,1.7,8,13:11,-4.9,5:55,12.9
"		152",울산,2022-02-19,4,7.6,11:33,1,23:56,6.6
"		152",울산,2022-02-20,-1.4,2.4,15:38,-4.7,7:08,7.1
"		152",울산,2022-02-21,0.9,6.9,14:25,-4.9,5:39,11.8
"		152",울산,2022-02-22,0.2,4.3,15:45,-2.5,6:37,6.8
"		152",울산,2022-02-23,-1,3.7,15:37,-4.3,7:32,8
"		152",울산,2022-02-24,1,7.7,14:59,-6.6,7:09,14.3
"		152",울산,2022-02-25,5.6,11.6,16:04,-0.3,5:02,11.9
"		152",울산,2022-02-26,7.8,13.8,13:24,-0.9,6:31,14.7
"		152",울산,2022-02-27,7.3,12.7,15:20,2.9,6:58,9.8
"		152",울산,2022-02-28,9,14.9,15:11,1.8,6:26,13.1
"		152",울산,2022-03-01,11.3,16.9,15:52,7.2,1:23,9.7
"		152",울산,2022-03-02,7,12.9,15:00,1.1,6:40,11.8
"		152",울산,2022-03-03,8.2,14.5,15:18,2.5,7:06,12
"		152",울산,2022-03-04,9.8,16.6,13:45,1.7,3:51,14.9
"		152",울산,2022-03-05,8.4,12,0:01,2.7,23:40,9.3
"		152",울산,2022-03-06,3.8,10.1,14:53,0,6:02,10.1
"		152",울산,2022-03-07,5.6,10.3,13:19,0.3,5:28,10
"		152",울산,2022-03-08,8.4,14.5,13:13,0.8,7:00,13.7
"		152",울산,2022-03-09,9.4,14.9,11:58,3.6,3:23,11.3
"		152",울산,2022-03-10,11.4,19.3,14:07,3.5,6:41,15.8
"		152",울산,2022-03-11,13.7,20.7,12:44,6.7,5:46,14
"		152",울산,2022-03-12,14.3,18.1,12:46,9.5,5:53,8.6
"		152",울산,2022-03-13,15.1,18.2,10:06,9.5,23:47,8.7
"		152",울산,2022-03-14,10.8,12.8,19:27,9.1,7:20,3.7
"		152",울산,2022-03-15,10.3,16.3,13:18,5.8,6:24,10.5
"		152",울산,2022-03-16,13.1,21.6,13:15,6.3,5:03,15.3
"		152",울산,2022-03-17,9.2,11.8,1:08,7.7,20:10,4.1
"		152",울산,2022-03-18,6.4,8.1,0:10,4.5,22:26,3.6
"		152",울산,2022-03-19,4.5,6.9,16:10,3.3,23:51,3.6
"		152",울산,2022-03-20,6.4,10,15:34,2.4,2:17,7.6
"		152",울산,2022-03-21,8,12.2,12:21,3.1,7:11,9.1
"		152",울산,2022-03-22,8,12.8,11:42,5.7,23:09,7.1
"		152",울산,2022-03-23,7.6,12.8,14:42,2.8,6:43,10
"		152",울산,2022-03-24,10.3,16.9,13:20,3.7,6:35,13.2
"		152",울산,2022-03-25,13.6,19.8,13:39,6.5,5:33,13.3
"		152",울산,2022-03-26,15.6,22.6,14:36,10.9,23:57,11.7
"		152",울산,2022-03-27,13.9,20.6,15:56,8.6,23:58,12
"		152",울산,2022-03-28,8.2,11.4,9:57,4.8,5:45,6.6
"		152",울산,2022-03-29,10,16.7,12:50,3.4,5:30,13.3
"		152",울산,2022-03-30,14,20.6,14:09,6.6,6:30,14
"		152",울산,2022-03-31,9.7,11.9,0:02,7.7,23:28,4.2
"		152",울산,2022-04-01,8.2,11.8,12:43,5.2,23:32,6.6
"		152",울산,2022-04-02,9.2,14.8,13:04,2.5,5:46,12.3
"		152",울산,2022-04-03,10.4,16.5,13:33,5.2,3:41,11.3
"		152",울산,2022-04-04,11.7,18.4,12:21,4.9,5:20,13.5
"		152",울산,2022-04-05,14.3,20.7,14:54,6,5:24,14.7
"		152",울산,2022-04-06,14.6,19.7,14:07,10.5,5:57,9.2
"		152",울산,2022-04-07,15,21.1,16:25,9.1,3:51,12
"		152",울산,2022-04-08,13.6,17.9,13:43,9,6:16,8.9
"		152",울산,2022-04-09,18.8,26.1,14:48,9.5,4:44,16.6
"		152",울산,2022-04-10,18.7,25.7,11:36,12.2,6:37,13.5
"		152",울산,2022-04-11,19.4,24.9,12:56,15.2,5:40,9.7
"		152",울산,2022-04-12,19,25.8,13:51,14.5,5:58,11.3
"		152",울산,2022-04-13,11.2,14.8,0:01,9.8,20:28,5
"		152",울산,2022-04-14,9.9,10.7,15:00,8.8,11:21,1.9
"		152",울산,2022-04-15,10.8,15.1,13:40,8.7,24:00:00,6.4
"		152",울산,2022-04-16,11.1,16.9,14:14,6.4,5:14,10.5
"		152",울산,2022-04-17,14.5,22.2,13:35,6.8,5:35,15.4
"		152",울산,2022-04-18,16.9,23.5,13:02,10.8,3:09,12.7
"		152",울산,2022-04-19,16.8,23.4,11:33,12.5,6:52,10.9
"		152",울산,2022-04-20,18.5,25.6,14:43,10.3,5:44,15.3
"		152",울산,2022-04-21,14.2,18.6,11:55,10.9,22:58,7.7
"		152",울산,2022-04-22,18.1,25.3,15:07,8.8,3:30,16.5
"		152",울산,2022-04-23,17.1,20.3,9:01,13.3,23:39,7
"		152",울산,2022-04-24,18.1,25.3,11:11,11.4,5:37,13.9
"		152",울산,2022-04-25,20.6,27.5,12:25,14.8,5:52,12.7
"		152",울산,2022-04-26,18,22.5,11:47,16,1:57,6.5
"		152",울산,2022-04-27,16.1,19.4,2:58,12,23:46,7.4
"		152",울산,2022-04-28,14.5,18.8,13:51,10.2,4:52,8.6
"		152",울산,2022-04-29,10.5,13.8,0:01,8.7,20:11,5.1
"		152",울산,2022-04-30,12.3,15.9,14:07,9,0:01,6.9
"		152",울산,2022-05-01,13.8,18.3,13:40,10,23:53,8.3
"		152",울산,2022-05-02,12.2,18.9,13:24,7.1,5:51,11.8
"		152",울산,2022-05-03,13.9,21.8,16:27,4.9,5:54,16.9
"		152",울산,2022-05-04,17.8,24.3,12:22,12.3,1:52,12
"		152",울산,2022-05-05,18,24.8,15:26,11,5:26,13.8
"		152",울산,2022-05-06,18.8,24.6,14:07,12.5,4:38,12.1
"		152",울산,2022-05-07,17.5,25.5,13:22,13.7,23:29,11.8
"		152",울산,2022-05-08,14.5,17.6,13:03,12.3,4:22,5.3
"		152",울산,2022-05-09,15.1,19.3,12:56,12.4,23:53,6.9
"		152",울산,2022-05-10,15.3,19.6,13:46,11.6,1:33,8
"		152",울산,2022-05-11,18.5,24.6,13:30,13.2,5:20,11.4
"		152",울산,2022-05-12,18.6,22.3,10:11,15,22:51,7.3
"		152",울산,2022-05-13,15.8,18.4,11:54,14,22:36,4.4
"		152",울산,2022-05-14,18,23.9,14:49,10.5,5:24,13.4
"		152",울산,2022-05-15,15.8,19.4,11:54,12.8,6:33,6.6
"		152",울산,2022-05-16,17.1,23,13:34,12.2,5:57,10.8
"		152",울산,2022-05-17,19.7,26,11:17,11.6,5:04,14.4
"		152",울산,2022-05-18,22.3,29.1,13:34,14.5,5:30,14.6
"		152",울산,2022-05-19,22.4,27.3,14:03,16.4,3:43,10.9
"		152",울산,2022-05-20,20.5,26.1,12:42,16.8,5:24,9.3
"		152",울산,2022-05-21,21.5,27,12:00,16.9,2:28,10.1
"		152",울산,2022-05-22,23.1,31.8,16:43,17,23:58,14.8
"		152",울산,2022-05-23,20.5,25.9,11:56,14.9,5:09,11
"		152",울산,2022-05-24,22.8,30.3,12:01,16.1,4:59,14.2
"		152",울산,2022-05-25,23,29,10:55,16.5,5:08,12.5
"		152",울산,2022-05-26,21.4,25.9,13:55,16.3,23:30,9.6
"		152",울산,2022-05-27,23.7,29.9,14:19,14.8,3:49,15.1
"		152",울산,2022-05-28,24.8,31.7,14:05,15.7,5:09,16
"		152",울산,2022-05-29,24.5,30.1,13:34,18,4:40,12.1
"		152",울산,2022-05-30,21.7,26.6,12:58,19.1,23:57,7.5
"		152",울산,2022-05-31,22.2,28,12:34,17.6,5:35,10.4
"		152",울산,2022-06-01,22.6,28.8,12:17,17.5,5:31,11.3
"		152",울산,2022-06-02,22.4,28.4,13:53,16.6,5:39,11.8
"		152",울산,2022-06-03,21.6,26.8,12:03,18.4,22:10,8.4
"		152",울산,2022-06-04,19.8,24.6,14:52,16.9,5:02,7.7
"		152",울산,2022-06-05,17.7,19.2,9:30,16.4,22:47,2.8
"		152",울산,2022-06-06,17.3,22.2,12:40,14.7,23:59,7.5
"		152",울산,2022-06-07,15.7,18.8,10:13,12.7,5:08,6.1
"		152",울산,2022-06-08,16.3,19,12:13,13.9,0:38,5.1
"		152",울산,2022-06-09,18.4,23.3,13:45,13.1,5:32,10.2
"		152",울산,2022-06-10,19.7,25.4,13:08,14.5,5:20,10.9
"		152",울산,2022-06-11,20.2,24.4,11:49,17.6,4:57,6.8
"		152",울산,2022-06-12,19.2,23.7,12:22,17.3,3:01,6.4
"		152",울산,2022-06-13,18.8,20.7,13:36,16.6,1:22,4.1
"		152",울산,2022-06-14,16.9,18.3,0:01,15.9,16:30,2.4
"		152",울산,2022-06-15,19.9,25,16:21,15,5:09,10
"		152",울산,2022-06-16,23.4,29.4,15:40,18.6,0:53,10.8
"		152",울산,2022-06-17,23.8,28.7,12:39,18.2,4:48,10.5
"		152",울산,2022-06-18,25.8,30.2,17:49,21.7,4:14,8.5
"		152",울산,2022-06-19,25.5,30.8,15:01,22.3,5:05,8.5
"		152",울산,2022-06-20,25.2,31,12:43,21.7,3:51,9.3
"		152",울산,2022-06-21,24.7,28.9,15:42,22.6,0:31,6.3
"		152",울산,2022-06-22,25.6,31.5,11:15,20.9,5:12,10.6
"		152",울산,2022-06-23,26.2,29.2,14:41,21.9,4:57,7.3
"		152",울산,2022-06-24,25.7,29.1,15:57,23.4,4:17,5.7
"		152",울산,2022-06-25,26,31,14:11,22,5:26,9
"		152",울산,2022-06-26,27.2,29.6,13:44,23.8,7:07,5.8
"		152",울산,2022-06-27,25.2,27.9,11:10,23.3,7:40,4.6
"		152",울산,2022-06-28,27.2,29.4,11:59,24.7,0:01,4.7
"		152",울산,2022-06-29,26.8,29.7,12:38,24.9,22:12,4.8
"		152",울산,2022-06-30,27.9,31.5,14:42,25,23:51,6.5
"		152",울산,2022-07-01,27.4,32.2,15:51,22.8,5:28,9.4
"		152",울산,2022-07-02,28,33.3,14:56,22.4,5:03,10.9
"		152",울산,2022-07-03,27.5,31.8,12:19,23.9,1:23,7.9
"		152",울산,2022-07-04,27.2,30.7,12:39,24.4,5:38,6.3
"		152",울산,2022-07-05,26.1,30,10:15,23.8,5:36,6.2
"		152",울산,2022-07-06,26.7,29.8,15:09,24.7,3:45,5.1
"		152",울산,2022-07-07,28.6,32.6,16:48,25.2,5:04,7.4
"		152",울산,2022-07-08,28.4,32.1,14:25,25.4,23:48,6.7
"		152",울산,2022-07-09,27.1,32.1,11:35,23.9,5:42,8.2
"		152",울산,2022-07-10,25.7,29.2,9:06,23.6,23:17,5.6
"		152",울산,2022-07-11,24.9,27.3,17:21,23.3,0:43,4
"		152",울산,2022-07-12,23.7,25.6,10:35,21.9,23:30,3.7
"		152",울산,2022-07-13,23.4,25.8,12:59,21,2:19,4.8
"		152",울산,2022-07-14,26.4,33.2,14:14,22.8,23:55,10.4
"		152",울산,2022-07-15,26.5,31.3,12:21,21.2,5:41,10.1
"		152",울산,2022-07-16,25.5,31.3,12:06,21.9,5:56,9.4
"		152",울산,2022-07-17,25.8,30.6,14:09,21.3,5:16,9.3
"		152",울산,2022-07-18,22.4,25.8,0:39,20,10:38,5.8
"		152",울산,2022-07-19,25.2,30.6,13:46,22.2,0:01,8.4
"		152",울산,2022-07-20,27.5,32.6,13:48,23.2,6:16,9.4
"		152",울산,2022-07-21,26.4,31.5,12:25,21.5,7:18,10
"		152",울산,2022-07-22,24.1,27.9,12:32,21.5,23:51,6.4
"		152",울산,2022-07-23,23.9,26.9,13:26,21,3:58,5.9
"		152",울산,2022-07-24,26.1,32,16:18,23,7:16,9
"		152",울산,2022-07-25,25,28.5,11:55,22.6,23:50,5.9
"		152",울산,2022-07-26,24.6,29.6,14:24,22.2,1:06,7.4
"		152",울산,2022-07-27,24.8,27.8,15:08,21.8,3:54,6
"		152",울산,2022-07-28,25.2,28.2,15:44,23.6,6:58,4.6
"		152",울산,2022-07-29,26.8,30.4,14:55,23.1,5:33,7.3
"		152",울산,2022-07-30,27.4,31,14:40,25.2,1:39,5.8
"		152",울산,2022-07-31,26.9,28.1,11:08,25,5:38,3.1
"		152",울산,2022-08-01,28.4,30.7,16:49,26.6,5:29,4.1
"		152",울산,2022-08-02,28.4,30.4,12:55,26.8,0:20,3.6
"		152",울산,2022-08-03,29.4,34,14:21,26,4:31,8
"		152",울산,2022-08-04,30,34.1,16:48,26.2,4:16,7.9
"		152",울산,2022-08-05,29.8,34,12:24,25.8,5:54,8.2
"		152",울산,2022-08-06,30.3,34.5,12:51,26.9,5:57,7.6
"		152",울산,2022-08-07,30.7,35.2,12:44,26.8,5:37,8.4
"		152",울산,2022-08-08,29.7,32.5,14:41,27.8,4:09,4.7
"		152",울산,2022-08-09,29.1,31.3,13:38,27.6,23:45,3.7
"		152",울산,2022-08-10,28.7,30.5,13:59,27.5,1:16,3
"		152",울산,2022-08-11,27.5,29.2,10:38,25.7,18:49,3.5
"		152",울산,2022-08-12,28.6,33.9,14:20,25.6,4:14,8.3
"		152",울산,2022-08-13,26.7,32.2,13:40,24.3,5:12,7.9
"		152",울산,2022-08-14,29.1,34.1,13:07,25.1,1:03,9
"		152",울산,2022-08-15,30.2,34.4,12:43,27.2,1:32,7.2
"		152",울산,2022-08-16,26,29.5,0:02,23.5,9:19,6
"		152",울산,2022-08-17,23.9,26.6,11:30,22.5,23:40,4.1
"		152",울산,2022-08-18,24.4,28.9,12:22,21.5,3:58,7.4
"		152",울산,2022-08-19,27.3,32.7,14:00,21.2,5:29,11.5
"		152",울산,2022-08-20,26,29.8,12:12,23,23:51,6.8
"		152",울산,2022-08-21,24.6,28.9,11:31,21.2,23:57,7.7
"		152",울산,2022-08-22,24.7,30.7,12:33,18.3,5:15,12.4
"		152",울산,2022-08-23,25.5,30.5,11:40,21.7,23:44,8.8
"		152",울산,2022-08-24,21.7,22.9,13:14,20.9,9:31,2
"		152",울산,2022-08-25,24.1,29.3,13:37,19.1,5:58,10.2
"		152",울산,2022-08-26,23.8,28.7,13:29,20.7,23:52,8
"		152",울산,2022-08-27,22.5,28.3,16:08,18.8,23:46,9.5
"		152",울산,2022-08-28,21.3,25.7,12:13,17.1,5:45,8.6
"		152",울산,2022-08-29,22.5,26.7,11:54,19.1,5:45,7.6
"		152",울산,2022-08-30,21.2,24.2,11:07,20,4:48,4.2
"		152",울산,2022-08-31,21,21.9,15:10,20.3,21:58,1.6
"		152",울산,2022-09-01,21.8,23.9,13:03,19.8,6:15,4.1
"		152",울산,2022-09-02,21.2,23.3,9:17,20.2,16:33,3.1
"		152",울산,2022-09-03,21.9,23.3,16:12,20.8,1:10,2.5
"		152",울산,2022-09-04,24.9,29,16:14,21.9,0:30,7.1
"		152",울산,2022-09-05,25.8,28.1,10:24,23.9,2:08,4.2
"		152",울산,2022-09-06,23.9,27.4,13:42,18.6,23:43,8.8
"		152",울산,2022-09-07,21.5,28.3,13:41,16,4:50,12.3
"		152",울산,2022-09-08,21.3,26.3,10:32,16.3,5:00,10
"		152",울산,2022-09-09,21.9,26.1,13:22,18.1,5:12,8
"		152",울산,2022-09-10,22.1,24.9,13:17,20.7,0:42,4.2
"		152",울산,2022-09-11,22.8,26.4,14:08,20.4,5:38,6
"		152",울산,2022-09-12,22.5,25.6,12:12,19.5,4:20,6.1
"		152",울산,2022-09-13,23.4,26.5,13:05,22.3,0:03,4.2
"		152",울산,2022-09-14,23.5,26,15:28,21.8,3:37,4.2
"		152",울산,2022-09-15,22.8,24.3,13:00,21.6,23:57,2.7
"		152",울산,2022-09-16,23.3,27.3,16:49,21.1,5:27,6.2
"		152",울산,2022-09-17,24.5,28.9,11:08,20.8,4:42,8.1
"		152",울산,2022-09-18,25.3,28.8,12:02,23.3,23:21,5.5
"		152",울산,2022-09-19,21.9,24.4,4:44,18.5,23:46,5.9
"		152",울산,2022-09-20,18.5,22.1,11:53,15.9,23:58,6.2
"		152",울산,2022-09-21,17.2,20.6,12:24,12.5,6:01,8.1
"		152",울산,2022-09-22,19.4,24.1,13:20,13.9,6:49,10.2
"		152",울산,2022-09-23,21.3,27.6,15:12,17,5:56,10.6
"		152",울산,2022-09-24,18.3,24.5,13:47,13.2,6:21,11.3
"		152",울산,2022-09-25,18.5,22.1,12:39,15.2,6:41,6.9
"		152",울산,2022-09-26,18.8,21.4,16:07,16.3,4:49,5.1
"		152",울산,2022-09-27,20.1,25.1,15:04,17,3:57,8.1
"		152",울산,2022-09-28,19.9,24.7,13:05,16.7,1:27,8
"		152",울산,2022-09-29,20.5,27.5,13:10,14.8,5:55,12.7
"		152",울산,2022-09-30,20.8,28,13:22,15.3,6:08,12.7
"		152",울산,2022-10-01,21.7,29.5,14:56,14.6,6:23,14.9
"		152",울산,2022-10-02,22.2,28.1,13:19,15.5,6:32,12.6
"		152",울산,2022-10-03,24.7,27.6,13:42,21.8,7:28,5.8
"		152",울산,2022-10-04,20.9,26,9:14,15.3,22:56,10.7
"		152",울산,2022-10-05,16.4,19.7,14:06,14.6,3:58,5.1
"		152",울산,2022-10-06,16.8,21.6,12:48,14.6,1:05,7
"		152",울산,2022-10-07,16,19.6,10:59,13.9,23:50,5.7
"		152",울산,2022-10-08,15.7,19.9,11:40,13,3:33,6.9
"		152",울산,2022-10-09,15.4,17.7,14:40,12.4,4:05,5.3
"		152",울산,2022-10-10,14.5,18.1,13:50,11.5,22:13,6.6
"		152",울산,2022-10-11,13.7,18.5,16:22,10.2,5:17,8.3
"		152",울산,2022-10-12,15.7,20.8,12:10,9.5,6:46,11.3
"		152",울산,2022-10-13,18,21.4,12:05,15.6,4:48,5.8
"		152",울산,2022-10-14,17.1,21.8,14:07,13.3,6:44,8.5
"		152",울산,2022-10-15,17.9,22.5,12:28,14,5:03,8.5
"		152",울산,2022-10-16,18.6,25,13:39,13.9,3:48,11.1
"		152",울산,2022-10-17,16.4,22.1,12:36,10.4,23:59,11.7
"		152",울산,2022-10-18,11.5,17.4,14:37,7.7,6:39,9.7
"		152",울산,2022-10-19,11.3,17.1,13:56,6.2,4:51,10.9
"		152",울산,2022-10-20,13.4,21.8,14:09,6.2,5:55,15.6
"		152",울산,2022-10-21,15.6,22.2,13:20,8.1,5:30,14.1
"		152",울산,2022-10-22,17.9,23.3,15:30,12.9,22:42,10.4
"		152",울산,2022-10-23,15.1,21.3,13:59,11.9,23:21,9.4
"		152",울산,2022-10-24,12.3,17,12:39,9.2,7:02,7.8
"		152",울산,2022-10-25,12.1,15.8,13:43,8.7,5:53,7.1
"		152",울산,2022-10-26,13.7,18.5,13:58,8.9,6:24,9.6
"		152",울산,2022-10-27,15.1,21.7,14:05,11,6:45,10.7
"		152",울산,2022-10-28,14.6,21.1,12:31,9.4,5:42,11.7
"		152",울산,2022-10-29,14.6,18.1,12:58,10.9,7:11,7.2
"		152",울산,2022-10-30,13.5,15.2,11:51,12.2,3:02,3
"		152",울산,2022-10-31,14.3,19.1,12:33,9.8,6:18,9.3
"		152",울산,2022-11-01,15.3,22.3,14:36,10.6,5:40,11.7
"		152",울산,2022-11-02,14.7,21.4,14:12,9.4,6:43,12
"		152",울산,2022-11-03,14.4,20.1,13:44,9.3,6:05,10.8
"		152",울산,2022-11-04,10,15.1,14:11,6,23:55,9.1
"		152",울산,2022-11-05,9.1,15.3,15:12,3.8,7:08,11.5
"		152",울산,2022-11-06,10.4,16.7,15:22,5.3,5:17,11.4
"		152",울산,2022-11-07,11.4,18.3,14:52,4.4,6:50,13.9
"		152",울산,2022-11-08,13,19.9,14:38,8.6,1:32,11.3
"		152",울산,2022-11-09,13.5,20.2,14:25,6.2,6:20,14
"		152",울산,2022-11-10,14.5,21.2,14:08,9.9,3:47,11.3
"		152",울산,2022-11-11,14.6,20.8,11:35,9.7,6:09,11.1
"		152",울산,2022-11-12,17.8,22.7,12:41,11,6:57,11.7
"		152",울산,2022-11-13,16.6,21.4,9:05,12.4,23:41,9
"		152",울산,2022-11-14,12,14.8,12:41,8.8,23:54,6
"		152",울산,2022-11-15,10,15.5,15:08,6.1,6:34,9.4
"		152",울산,2022-11-16,11.2,16.1,14:29,5.6,2:50,10.5
"		152",울산,2022-11-17,10.9,17.2,14:40,6.5,1:40,10.7
"		152",울산,2022-11-18,11.8,19,13:00,4.5,5:58,14.5
"		152",울산,2022-11-19,14.2,18.1,13:38,8.4,1:41,9.7
"		152",울산,2022-11-20,14,17.6,10:49,10.6,6:10,7
"		152",울산,2022-11-21,14.3,20.5,14:48,8.6,6:17,11.9
"		152",울산,2022-11-22,14.1,16.1,12:31,11.7,0:49,4.4
"		152",울산,2022-11-23,13.5,17.8,14:49,9.9,22:12,7.9
"		152",울산,2022-11-24,11.1,16.5,15:16,7.3,23:11,9.2
"		152",울산,2022-11-25,12.8,19.5,13:38,4.7,7:12,14.8
"		152",울산,2022-11-26,13.2,18.5,13:16,7.6,24:00:00,10.9
"		152",울산,2022-11-27,10.7,17.2,14:14,5.4,6:37,11.8
"		152",울산,2022-11-28,16.6,22.7,13:03,9.7,5:22,13
"		152",울산,2022-11-29,14.5,18.5,5:23,9.1,23:54,9.4
"		152",울산,2022-11-30,1.6,9.2,0:01,-1.5,23:48,10.7
"		152",울산,2022-12-01,0,2.7,11:56,-2,6:15,4.7
"		152",울산,2022-12-02,1,6,14:54,-3.4,7:24,9.4
"		152",울산,2022-12-03,6.1,13.7,13:54,-1.3,0:08,15
"		152",울산,2022-12-04,4.8,7.6,13:53,1.3,23:59,6.3
"		152",울산,2022-12-05,1.8,6.1,14:15,-0.9,23:39,7
"		152",울산,2022-12-06,3.1,8.7,15:34,-1.8,3:43,10.5
"		152",울산,2022-12-07,5.4,11.2,13:19,0.8,7:12,10.4
"		152",울산,2022-12-08,6.8,12.1,15:17,0.8,5:32,11.3
"		152",울산,2022-12-09,8,13.3,15:43,4.9,4:33,8.4
"		152",울산,2022-12-10,8.1,13.3,13:41,3,1:36,10.3
"		152",울산,2022-12-11,6.3,9.9,13:32,2.6,7:03,7.3
"		152",울산,2022-12-12,6.6,11.9,14:34,2.4,23:35,9.5
"		152",울산,2022-12-13,5.9,9.7,13:58,2.6,7:30,7.1
"		152",울산,2022-12-14,-2.1,3.5,0:53,-4.9,23:46,8.4
"		152",울산,2022-12-15,0.6,6.5,14:27,-6.8,3:07,13.3
"		152",울산,2022-12-16,1.5,4.9,14:37,-1,7:46,5.9
"		152",울산,2022-12-17,-1.2,5,12:32,-4.8,24:00:00,9.8
"		152",울산,2022-12-18,-4.6,-0.8,14:32,-7.6,7:05,6.8
"		152",울산,2022-12-19,-1.9,3.9,14:38,-7.3,5:22,11.2
"		152",울산,2022-12-20,0.8,6.7,15:31,-4.5,2:12,11.2
"		152",울산,2022-12-21,2.9,6.5,15:24,-0.6,1:17,7.1
"		152",울산,2022-12-22,-1.1,3.6,0:54,-5.3,22:16,8.9
"		152",울산,2022-12-23,-4.4,-1.2,14:02,-6.4,5:59,5.2
"		152",울산,2022-12-24,-3,2.9,15:22,-8.8,7:29,11.7
"		152",울산,2022-12-25,0.6,5.3,14:52,-2.6,7:21,7.9
"		152",울산,2022-12-26,1.2,6.3,14:04,-3,4:33,9.3
