		115,¿ï¸ªµµ,2021-09-03,3.3,5.7,50,17:51,10.7,50,12:38
		115,¿ï¸ªµµ,2021-09-04,4.7,7.6,50,10:08,12.7,50,09:39
		115,¿ï¸ªµµ,2021-09-05,5.3,8.3,70,18:31,14.3,50,10:23
		115,¿ï¸ªµµ,2021-09-06,4.4,8.0,70,07:06,13.4,50,10:48
		115,¿ï¸ªµµ,2021-09-07,2.4,6.7,250,23:20,11.4,250,23:10
		115,¿ï¸ªµµ,2021-09-08,2.7,7.5,270,01:56,12.1,270,01:34
		115,¿ï¸ªµµ,2021-09-09,1.6,3.1,50,02:33,4.8,110,10:14
		115,¿ï¸ªµµ,2021-09-10,2.5,5.8,250,24:00,8.4,250,23:48
		115,¿ï¸ªµµ,2021-09-11,2.9,6.3,250,23:54,11.0,250,23:58
		115,¿ï¸ªµµ,2021-09-12,4.5,8.9,270,04:09,15.2,50,13:33
		115,¿ï¸ªµµ,2021-09-13,2.7,4.8,50,07:33,7.8,50,03:40
		115,¿ï¸ªµµ,2021-09-14,3.2,6.2,70,22:28,13.4,70,22:28
		115,¿ï¸ªµµ,2021-09-15,4.8,7.0,70,07:16,12.9,50,10:49
		115,¿ï¸ªµµ,2021-09-16,2.4,4.2,70,00:31,6.9,50,07:25
		115,¿ï¸ªµµ,2021-09-17,5.7,10.1,70,19:10,17.8,50,19:53
		115,¿ï¸ªµµ,2021-09-18,6.2,9.6,50,03:24,16.5,50,06:28
		115,¿ï¸ªµµ,2021-09-19,3.1,5.9,50,04:37,8.4,50,04:22
		115,¿ï¸ªµµ,2021-09-20,2.4,3.7,90,14:52,9.0,50,13:58
		115,¿ï¸ªµµ,2021-09-21,3.8,7.5,250,19:25,14.1,230,15:49
		115,¿ï¸ªµµ,2021-09-22,6.0,9.2,270,03:07,14.9,250,21:50
		115,¿ï¸ªµµ,2021-09-23,3.7,6.5,270,05:46,12.8,250,03:03
		115,¿ï¸ªµµ,2021-09-24,4.8,8.6,50,13:27,12.9,50,12:05
		115,¿ï¸ªµµ,2021-09-25,3.4,4.9,90,00:19,12.4,110,00:53
		115,¿ï¸ªµµ,2021-09-26,4.3,6.9,70,09:55,11.0,50,17:03
		115,¿ï¸ªµµ,2021-09-27,3.2,5.0,50,00:28,8.1,70,02:24
		115,¿ï¸ªµµ,2021-09-28,3.4,6.3,70,12:19,9.2,70,12:19
		115,¿ï¸ªµµ,2021-09-29,3.2,8.2,250,19:41,14.9,230,18:52
		115,¿ï¸ªµµ,2021-09-30,3.3,6.6,70,06:11,11.5,50,06:07
		115,¿ï¸ªµµ,2021-10-01,1.7,4.4,70,09:47,8.0,20,10:35
		115,¿ï¸ªµµ,2021-10-02,2.6,7.1,250,07:41,12.4,270,07:36
		115,¿ï¸ªµµ,2021-10-03,4.5,8.6,230,22:06,15.2,250,22:44
		115,¿ï¸ªµµ,2021-10-04,7.2,11.6,230,07:42,19.4,230,07:23
		115,¿ï¸ªµµ,2021-10-05,4.0,8.8,250,03:23,15.1,270,11:37
		115,¿ï¸ªµµ,2021-10-06,5.3,10.7,70,05:00,17.4,70,04:27
		115,¿ï¸ªµµ,2021-10-07,2.7,6.9,50,22:30,10.2,230,11:33
		115,¿ï¸ªµµ,2021-10-08,4.0,7.0,50,02:32,12.7,110,18:17
		115,¿ï¸ªµµ,2021-10-09,2.9,5.1,90,03:20,11.9,110,01:41
		115,¿ï¸ªµµ,2021-10-10,5.3,10.2,250,22:17,18.2,250,23:23
		115,¿ï¸ªµµ,2021-10-11,6.8,17.3,270,03:53,27.4,290,03:58
		115,¿ï¸ªµµ,2021-10-12,5.3,8.5,70,08:46,15.0,70,03:58
		115,¿ï¸ªµµ,2021-10-13,4.3,6.9,70,10:29,11.7,70,08:59
		115,¿ï¸ªµµ,2021-10-14,2.6,4.9,270,23:12,7.2,230,16:23
		115,¿ï¸ªµµ,2021-10-15,4.7,8.7,70,18:29,15.0,70,18:14
		115,¿ï¸ªµµ,2021-10-16,4.9,10.8,70,23:59,19.5,70,23:57
		115,¿ï¸ªµµ,2021-10-17,5.2,11.7,70,00:05,19.9,50,00:05
		115,¿ï¸ªµµ,2021-10-18,2.1,4.8,250,22:43,7.0,230,22:34
		115,¿ï¸ªµµ,2021-10-19,6.2,14.6,50,16:57,23.6,50,19:32
		115,¿ï¸ªµµ,2021-10-20,4.9,9.8,70,00:13,18.8,70,00:06
		115,¿ï¸ªµµ,2021-10-21,2.6,5.7,70,00:05,9.0,110,08:20
		115,¿ï¸ªµµ,2021-10-22,4.8,10.5,70,11:54,17.1,70,11:47
		115,¿ï¸ªµµ,2021-10-23,3.0,5.7,50,04:56,11.8,50,02:25
		115,¿ï¸ªµµ,2021-10-24,2.6,3.9,230,11:58,8.0,250,10:43
		115,¿ï¸ªµµ,2021-10-25,1.5,3.1,270,20:11,5.8,160,11:40
		115,¿ï¸ªµµ,2021-10-26,2.1,4.4,250,22:21,6.8,250,21:56
		115,¿ï¸ªµµ,2021-10-27,3.6,7.4,290,07:49,13.0,50,14:58
		115,¿ï¸ªµµ,2021-10-28,4.1,7.5,70,13:15,13.5,50,11:25
		115,¿ï¸ªµµ,2021-10-29,3.9,6.5,70,08:49,13.4,50,08:58
		115,¿ï¸ªµµ,2021-10-30,1.2,2.7,50,02:24,3.5,160,10:17
		115,¿ï¸ªµµ,2021-10-31,1.0,2.6,50,01:20,3.6,140,12:06
		115,¿ï¸ªµµ,2021-11-01,2.6,5.6,50,18:09,10.9,70,18:03
		115,¿ï¸ªµµ,2021-11-02,4.2,7.3,50,14:45,13.8,70,16:24
		115,¿ï¸ªµµ,2021-11-03,3.3,7.0,70,00:06,11.9,70,00:05
		115,¿ï¸ªµµ,2021-11-04,2.7,5.2,250,01:30,9.2,50,10:11
		115,¿ï¸ªµµ,2021-11-05,1.4,4.4,50,00:02,6.0,20,00:56
		115,¿ï¸ªµµ,2021-11-06,2.4,4.1,70,15:52,7.3,70,20:15
		115,¿ï¸ªµµ,2021-11-07,2.6,4.8,70,06:42,9.3,70,07:03
		115,¿ï¸ªµµ,2021-11-08,4.0,16.0,250,16:17,24.3,250,16:15
		115,¿ï¸ªµµ,2021-11-09,4.1,8.2,270,22:59,16.0,270,22:51
		115,¿ï¸ªµµ,2021-11-10,6.6,11.6,250,13:31,20.6,230,13:19
		115,¿ï¸ªµµ,2021-11-11,5.0,11.1,250,13:21,18.6,270,13:16
		115,¿ï¸ªµµ,2021-11-12,2.9,6.4,270,12:31,13.0,270,11:59
		115,¿ï¸ªµµ,2021-11-13,2.6,5.2,250,19:08,8.4,230,22:33
		115,¿ï¸ªµµ,2021-11-14,2.8,6.1,250,13:23,10.6,290,15:00
		115,¿ï¸ªµµ,2021-11-15,1.8,4.6,20,11:01,10.0,50,11:39
		115,¿ï¸ªµµ,2021-11-16,2.5,7.3,50,20:03,11.1,70,12:35
		115,¿ï¸ªµµ,2021-11-17,2.1,5.0,340,05:31,8.8,360,05:37
		115,¿ï¸ªµµ,2021-11-18,3.9,7.5,270,10:46,11.3,230,18:42
		115,¿ï¸ªµµ,2021-11-19,3.5,6.2,250,04:03,12.2,110,21:57
		115,¿ï¸ªµµ,2021-11-20,2.4,4.5,90,00:31,10.9,50,01:46
		115,¿ï¸ªµµ,2021-11-21,2.5,7.6,250,23:53,14.3,230,23:52
		115,¿ï¸ªµµ,2021-11-22,5.5,11.3,290,09:52,21.8,290,09:43
		115,¿ï¸ªµµ,2021-11-23,6.5,12.2,270,08:30,24.6,270,08:30
		115,¿ï¸ªµµ,2021-11-24,5.9,11.2,270,04:20,22.1,250,04:09
		115,¿ï¸ªµµ,2021-11-25,3.9,8.6,270,12:59,15.8,250,13:16
		115,¿ï¸ªµµ,2021-11-26,3.4,8.0,50,20:22,15.3,20,22:36
		115,¿ï¸ªµµ,2021-11-27,3.7,7.0,50,00:49,15.4,50,01:58
		115,¿ï¸ªµµ,2021-11-28,3.4,6.4,250,23:39,11.0,230,15:01
		115,¿ï¸ªµµ,2021-11-29,3.2,6.5,250,00:34,12.0,230,23:48
		115,¿ï¸ªµµ,2021-11-30,6.4,14.1,250,21:31,24.7,250,23:14
		115,¿ï¸ªµµ,2021-12-01,4.1,12.4,250,00:11,23.0,270,01:15
		115,¿ï¸ªµµ,2021-12-02,3.5,6.8,250,20:52,11.3,250,20:34
		115,¿ï¸ªµµ,2021-12-03,4.7,8.6,250,07:20,17.7,270,10:51
		115,¿ï¸ªµµ,2021-12-04,2.5,6.3,360,09:05,14.7,160,08:17
		115,¿ï¸ªµµ,2021-12-05,1.8,4.9,50,01:40,8.4,50,01:32
		115,¿ï¸ªµµ,2021-12-06,2.8,5.3,250,09:20,8.2,250,09:12
		115,¿ï¸ªµµ,2021-12-07,5.4,9.9,50,11:52,16.0,50,11:43
		115,¿ï¸ªµµ,2021-12-08,5.1,8.7,70,06:47,16.2,50,02:54
		115,¿ï¸ªµµ,2021-12-09,1.5,3.9,50,02:36,5.5,70,00:10
		115,¿ï¸ªµµ,2021-12-10,1.9,5.1,250,13:40,8.6,250,13:38
		115,¿ï¸ªµµ,2021-12-11,2.3,5.7,50,08:55,8.0,230,23:56
		115,¿ï¸ªµµ,2021-12-12,3.9,10.2,20,10:01,19.6,50,10:03
		115,¿ï¸ªµµ,2021-12-13,2.0,5.4,50,03:59,13.2,270,01:54
		115,¿ï¸ªµµ,2021-12-14,2.3,5.8,250,19:51,11.2,270,19:42
		115,¿ï¸ªµµ,2021-12-15,4.8,8.8,250,11:59,13.9,230,12:16
		115,¿ï¸ªµµ,2021-12-16,1.9,6.2,250,00:07,10.1,270,00:55
		115,¿ï¸ªµµ,2021-12-17,4.2,11.5,360,13:00,23.3,320,13:42
		115,¿ï¸ªµµ,2021-12-18,3.4,7.4,250,23:52,18.0,360,00:34
		115,¿ï¸ªµµ,2021-12-19,3.6,8.9,250,03:32,16.2,270,06:14
		115,¿ï¸ªµµ,2021-12-20,5.7,10.8,250,15:55,17.1,230,15:17
		115,¿ï¸ªµµ,2021-12-21,5.0,9.3,250,02:30,14.2,250,02:22
		115,¿ï¸ªµµ,2021-12-22,4.0,8.3,70,11:14,14.2,50,10:11
		115,¿ï¸ªµµ,2021-12-23,2.1,6.1,360,12:36,12.0,340,12:30
		115,¿ï¸ªµµ,2021-12-24,3.2,9.3,70,22:53,16.5,70,23:59
		115,¿ï¸ªµµ,2021-12-25,6.7,11.0,70,02:55,20.2,50,02:51
		115,¿ï¸ªµµ,2021-12-26,3.4,8.1,50,09:42,18.5,50,09:36
		115,¿ï¸ªµµ,2021-12-27,2.6,5.6,340,02:16,15.2,20,22:10
		115,¿ï¸ªµµ,2021-12-28,2.5,5.2,250,22:00,10.4,20,01:05
		115,¿ï¸ªµµ,2021-12-29,4.2,8.4,250,21:23,15.5,250,21:20
		115,¿ï¸ªµµ,2021-12-30,3.8,10.1,70,06:37,20.9,270,05:13
		115,¿ï¸ªµµ,2021-12-31,3.3,7.9,20,11:07,16.9,20,15:09
		115,¿ï¸ªµµ,2022-01-01,1.9,5.4,20,01:58,12.2,50,01:57
		115,¿ï¸ªµµ,2022-01-02,3.7,7.7,250,06:58,14.7,270,11:26
		115,¿ï¸ªµµ,2022-01-03,2.8,6.8,270,19:57,12.5,290,19:39
		115,¿ï¸ªµµ,2022-01-04,2.9,5.9,20,06:00,12.5,20,06:22
		115,¿ï¸ªµµ,2022-01-05,2.9,5.4,70,03:23,9.4,20,11:03
		115,¿ï¸ªµµ,2022-01-06,3.9,10.2,50,17:08,20.8,50,16:33
		115,¿ï¸ªµµ,2022-01-07,2.3,6.1,70,00:41,11.6,70,00:23
		115,¿ï¸ªµµ,2022-01-08,3.3,9.0,270,21:29,15.1,270,22:03
		115,¿ï¸ªµµ,2022-01-09,3.2,7.1,70,14:57,12.3,110,19:15
		115,¿ï¸ªµµ,2022-01-10,2.6,5.5,230,13:31,10.4,110,00:29
		115,¿ï¸ªµµ,2022-01-11,4.7,10.6,20,14:32,21.3,20,14:05
		115,¿ï¸ªµµ,2022-01-12,2.2,7.0,70,01:10,18.5,50,01:30
		115,¿ï¸ªµµ,2022-01-13,4.3,8.5,270,11:30,21.1,70,14:57
		115,¿ï¸ªµµ,2022-01-14,2.7,8.0,340,02:19,17.2,340,02:15
		115,¿ï¸ªµµ,2022-01-15,2.9,6.1,250,23:42,11.4,250,23:55
		115,¿ï¸ªµµ,2022-01-16,3.2,7.3,250,03:22,13.4,270,11:08
		115,¿ï¸ªµµ,2022-01-17,2.8,7.1,340,22:58,16.2,20,23:08
		115,¿ï¸ªµµ,2022-01-18,2.5,6.3,20,06:17,17.6,70,06:09
		115,¿ï¸ªµµ,2022-01-19,2.9,15.8,50,23:30,25.6,70,23:41
		115,¿ï¸ªµµ,2022-01-20,6.8,16.1,70,01:09,25.3,70,00:34
		115,¿ï¸ªµµ,2022-01-21,3.0,5.4,50,02:35,8.5,250,04:50
		115,¿ï¸ªµµ,2022-01-22,2.3,4.5,230,12:35,8.6,230,12:32
		115,¿ï¸ªµµ,2022-01-23,4.4,8.9,50,17:30,17.0,50,20:49
		115,¿ï¸ªµµ,2022-01-24,5.6,9.5,70,05:44,17.0,50,07:28
		115,¿ï¸ªµµ,2022-01-25,1.9,5.5,250,23:10,10.1,250,23:16
		115,¿ï¸ªµµ,2022-01-26,2.7,5.9,50,20:53,10.8,270,04:52
		115,¿ï¸ªµµ,2022-01-27,2.2,5.4,50,10:27,8.0,360,13:37
		115,¿ï¸ªµµ,2022-01-28,2.7,7.0,70,03:15,11.7,70,03:23
		115,¿ï¸ªµµ,2022-01-29,2.4,5.2,50,12:07,12.9,360,17:22
		115,¿ï¸ªµµ,2022-01-30,2.1,5.7,50,22:28,10.1,20,22:27
		115,¿ï¸ªµµ,2022-01-31,2.1,6.1,20,03:51,10.5,20,03:28
		115,¿ï¸ªµµ,2022-02-01,3.6,8.9,270,07:19,16.3,270,07:36
		115,¿ï¸ªµµ,2022-02-02,2.1,5.0,290,20:00,11.0,270,17:47
		115,¿ï¸ªµµ,2022-02-03,2.1,5.6,50,12:44,12.3,270,01:24
		115,¿ï¸ªµµ,2022-02-04,2.2,5.0,50,22:16,12.5,320,22:15
		115,¿ï¸ªµµ,2022-02-05,3.0,6.1,360,23:28,14.4,340,23:19
		115,¿ï¸ªµµ,2022-02-06,2.8,6.5,50,01:16,17.8,20,00:20
		115,¿ï¸ªµµ,2022-02-07,1.8,4.4,20,05:35,9.0,70,09:19
		115,¿ï¸ªµµ,2022-02-08,1.9,7.0,50,23:08,11.7,50,23:14
		115,¿ï¸ªµµ,2022-02-09,1.9,4.9,50,08:52,7.3,50,08:48
		115,¿ï¸ªµµ,2022-02-10,1.8,6.6,50,19:05,11.9,70,19:32
		115,¿ï¸ªµµ,2022-02-11,1.5,5.1,250,22:08,7.0,270,22:01
		115,¿ï¸ªµµ,2022-02-12,3.8,6.9,50,08:32,11.6,70,11:00
		115,¿ï¸ªµµ,2022-02-13,2.5,4.5,70,02:22,8.8,110,04:04
		115,¿ï¸ªµµ,2022-02-14,3.0,9.9,250,21:34,17.1,230,24:00
		115,¿ï¸ªµµ,2022-02-15,3.7,9.3,250,00:29,16.1,230,00:21
		115,¿ï¸ªµµ,2022-02-16,3.3,8.1,270,12:56,16.9,250,13:40
		115,¿ï¸ªµµ,2022-02-17,4.5,9.2,50,10:49,19.4,50,10:30
		115,¿ï¸ªµµ,2022-02-18,2.4,7.0,50,03:09,12.6,50,03:07
		115,¿ï¸ªµµ,2022-02-19,2.5,5.1,250,06:13,9.3,340,20:05
		115,¿ï¸ªµµ,2022-02-20,4.7,15.2,70,09:35,26.9,70,09:27
		115,¿ï¸ªµµ,2022-02-21,3.2,8.4,360,23:14,15.0,20,04:01
		115,¿ï¸ªµµ,2022-02-22,2.8,6.3,360,02:40,13.9,160,15:09
		115,¿ï¸ªµµ,2022-02-23,2.8,8.3,340,01:36,15.4,360,01:35
		115,¿ï¸ªµµ,2022-02-24,2.7,6.7,250,15:42,10.6,230,15:01
		115,¿ï¸ªµµ,2022-02-25,3.5,9.7,270,22:28,15.0,270,22:17
		115,¿ï¸ªµµ,2022-02-26,6.7,11.6,250,23:49,20.8,250,23:47
		115,¿ï¸ªµµ,2022-02-27,5.0,13.1,70,05:28,21.5,70,05:26
		115,¿ï¸ªµµ,2022-02-28,3.3,9.6,250,00:25,15.5,200,01:34
		115,¿ï¸ªµµ,2022-03-01,3.2,7.3,250,04:18,12.7,230,03:37
		115,¿ï¸ªµµ,2022-03-02,3.3,9.1,250,22:00,16.3,270,22:33
		115,¿ï¸ªµµ,2022-03-03,2.8,6.1,290,05:00,13.7,270,00:06
		115,¿ï¸ªµµ,2022-03-04,4.6,10.9,230,21:47,21.5,230,21:43
		115,¿ï¸ªµµ,2022-03-05,3.9,9.4,270,08:14,19.6,200,00:22
		115,¿ï¸ªµµ,2022-03-06,3.7,7.1,20,10:53,17.5,250,07:47
		115,¿ï¸ªµµ,2022-03-07,1.6,3.6,230,22:09,6.2,250,14:06
		115,¿ï¸ªµµ,2022-03-08,1.6,4.4,50,10:16,7.4,20,10:11
		115,¿ï¸ªµµ,2022-03-09,2.0,5.3,70,07:26,9.1,70,10:34
		115,¿ï¸ªµµ,2022-03-10,5.3,9.2,250,22:19,15.3,250,22:40
		115,¿ï¸ªµµ,2022-03-11,2.3,5.6,290,00:28,10.6,270,00:23
		115,¿ï¸ªµµ,2022-03-12,2.8,8.3,230,02:55,14.5,200,02:54
		115,¿ï¸ªµµ,2022-03-13,4.8,12.9,250,04:20,19.9,230,03:58
		115,¿ï¸ªµµ,2022-03-14,3.8,8.7,250,21:39,15.8,230,21:40
		115,¿ï¸ªµµ,2022-03-15,3.8,11.0,340,04:29,18.6,290,04:28
		115,¿ï¸ªµµ,2022-03-16,3.8,9.1,270,03:29,13.1,270,03:09
		115,¿ï¸ªµµ,2022-03-17,5.3,8.9,70,08:37,13.6,70,11:53
		115,¿ï¸ªµµ,2022-03-18,6.6,11.6,70,13:04,18.0,70,13:10
		115,¿ï¸ªµµ,2022-03-19,4.9,8.5,70,09:32,13.4,50,09:39
		115,¿ï¸ªµµ,2022-03-20,2.4,8.3,270,22:02,15.2,340,21:52
		115,¿ï¸ªµµ,2022-03-21,2.3,6.3,50,00:23,9.4,50,07:34
		115,¿ï¸ªµµ,2022-03-22,3.4,8.5,50,09:50,14.5,20,08:33
		115,¿ï¸ªµµ,2022-03-23,2.5,5.1,250,13:59,9.7,230,13:29
		115,¿ï¸ªµµ,2022-03-24,4.1,9.0,290,07:47,14.3,270,07:03
		115,¿ï¸ªµµ,2022-03-25,5.6,8.3,230,18:04,14.5,230,17:50
		115,¿ï¸ªµµ,2022-03-26,6.7,18.5,360,17:53,29.6,360,17:51
		115,¿ï¸ªµµ,2022-03-27,5.3,14.4,70,21:59,23.6,50,20:54
		115,¿ï¸ªµµ,2022-03-28,2.6,9.7,70,00:05,14.3,50,00:02
		115,¿ï¸ªµµ,2022-03-29,3.7,9.2,250,23:49,15.5,230,23:47
		115,¿ï¸ªµµ,2022-03-30,5.2,11.3,250,01:07,19.6,250,01:34
		115,¿ï¸ªµµ,2022-03-31,5.5,9.3,70,00:18,13.9,70,09:43
		115,¿ï¸ªµµ,2022-04-01,2.9,5.6,50,03:19,9.8,50,04:22
		115,¿ï¸ªµµ,2022-04-02,2.0,3.9,230,23:30,7.2,230,23:46
		115,¿ï¸ªµµ,2022-04-03,2.1,3.8,230,00:06,6.0,230,00:14
		115,¿ï¸ªµµ,2022-04-04,3.6,6.4,250,21:24,9.1,250,20:53
		115,¿ï¸ªµµ,2022-04-05,6.0,10.8,270,20:29,16.8,270,20:27
		115,¿ï¸ªµµ,2022-04-06,3.4,11.5,50,04:38,17.9,50,03:43
		115,¿ï¸ªµµ,2022-04-07,4.3,10.9,50,22:34,17.3,50,21:23
		115,¿ï¸ªµµ,2022-04-08,4.7,9.8,250,23:53,16.7,250,23:53
		115,¿ï¸ªµµ,2022-04-09,7.6,10.4,250,04:03,17.0,250,04:01
		115,¿ï¸ªµµ,2022-04-10,5.8,8.6,230,20:40,15.0,250,20:31
		115,¿ï¸ªµµ,2022-04-11,7.1,10.3,250,21:33,18.6,230,21:12
		115,¿ï¸ªµµ,2022-04-12,4.6,9.7,250,01:17,15.7,250,01:00
		115,¿ï¸ªµµ,2022-04-13,7.9,11.8,50,08:03,18.2,50,10:26
		115,¿ï¸ªµµ,2022-04-14,6.2,8.7,70,03:44,15.1,70,15:54
		115,¿ï¸ªµµ,2022-04-15,6.4,8.9,50,22:35,14.6,70,02:24
		115,¿ï¸ªµµ,2022-04-16,3.8,7.8,250,23:24,11.9,250,23:47
		115,¿ï¸ªµµ,2022-04-17,3.0,7.8,250,00:02,12.6,230,23:56
		115,¿ï¸ªµµ,2022-04-18,3.0,8.4,270,02:19,13.3,270,00:15
		115,¿ï¸ªµµ,2022-04-19,2.4,4.7,230,23:49,7.1,230,20:18
		115,¿ï¸ªµµ,2022-04-20,3.8,8.2,250,23:03,14.9,230,22:34
		115,¿ï¸ªµµ,2022-04-21,5.6,10.3,250,16:30,18.8,250,16:30
		115,¿ï¸ªµµ,2022-04-22,6.8,10.0,250,16:40,17.1,250,11:14
		115,¿ï¸ªµµ,2022-04-23,4.6,12.8,20,04:58,20.5,360,05:47
		115,¿ï¸ªµµ,2022-04-24,4.8,8.0,250,21:52,13.9,250,21:52
		115,¿ï¸ªµµ,2022-04-25,2.3,5.6,230,00:02,9.3,230,22:40
		115,¿ï¸ªµµ,2022-04-26,3.6,10.2,250,22:37,15.7,250,22:33
		115,¿ï¸ªµµ,2022-04-27,5.4,15.8,20,01:58,30.7,320,01:52
		115,¿ï¸ªµµ,2022-04-28,2.5,5.4,70,18:33,8.9,50,20:28
		115,¿ï¸ªµµ,2022-04-29,5.6,9.2,70,09:39,16.6,70,18:45
		115,¿ï¸ªµµ,2022-04-30,2.9,6.1,250,22:07,9.7,270,22:15
		115,¿ï¸ªµµ,2022-05-01,3.2,8.0,320,03:05,16.6,270,02:58
		115,¿ï¸ªµµ,2022-05-02,2.4,5.7,20,04:29,11.0,50,11:52
		115,¿ï¸ªµµ,2022-05-03,6.6,13.3,270,22:22,20.8,250,22:18
		115,¿ï¸ªµµ,2022-05-04,5.8,10.2,250,22:29,17.6,230,22:57
		115,¿ï¸ªµµ,2022-05-05,5.0,9.0,250,00:50,16.5,250,22:01
		115,¿ï¸ªµµ,2022-05-06,5.1,8.8,250,01:25,16.3,230,00:02
		115,¿ï¸ªµµ,2022-05-07,5.2,11.7,50,17:36,19.3,50,17:30
		115,¿ï¸ªµµ,2022-05-08,1.6,3.8,70,01:05,5.2,70,01:07
		115,¿ï¸ªµµ,2022-05-09,1.7,4.5,250,04:37,7.1,70,07:25
		115,¿ï¸ªµµ,2022-05-10,1.3,2.8,70,04:11,4.1,50,15:25
		115,¿ï¸ªµµ,2022-05-11,2.4,4.8,230,24:00,7.0,250,23:55
		115,¿ï¸ªµµ,2022-05-12,1.9,5.9,250,02:38,10.3,230,02:37
		115,¿ï¸ªµµ,2022-05-13,1.4,6.6,50,23:51,9.7,230,23:45
		115,¿ï¸ªµµ,2022-05-14,2.7,7.2,50,00:16,12.8,20,00:15
		115,¿ï¸ªµµ,2022-05-15,3.2,6.8,50,07:45,13.4,250,03:10
		115,¿ï¸ªµµ,2022-05-16,4.2,7.6,250,01:23,12.1,250,01:23
		115,¿ï¸ªµµ,2022-05-17,3.3,6.9,250,23:14,14.1,320,01:34
		115,¿ï¸ªµµ,2022-05-18,5.6,8.2,250,23:50,14.1,230,21:31
		115,¿ï¸ªµµ,2022-05-19,5.5,13.0,250,02:34,21.3,230,02:26
		115,¿ï¸ªµµ,2022-05-20,3.9,9.1,250,00:13,14.6,270,00:13
		115,¿ï¸ªµµ,2022-05-21,3.5,7.7,250,21:36,11.7,250,21:58
		115,¿ï¸ªµµ,2022-05-22,3.5,10.1,50,14:44,19.9,50,13:26
		115,¿ï¸ªµµ,2022-05-23,2.5,5.5,250,21:36,9.2,230,21:35
		115,¿ï¸ªµµ,2022-05-24,4.9,6.7,250,20:46,10.6,250,03:20
		115,¿ï¸ªµµ,2022-05-25,4.6,6.7,230,19:03,13.1,230,22:02
		115,¿ï¸ªµµ,2022-05-26,3.3,8.0,250,04:55,14.3,250,03:29
		115,¿ï¸ªµµ,2022-05-27,4.3,10.1,250,07:14,17.0,230,07:43
		115,¿ï¸ªµµ,2022-05-28,5.6,8.8,250,18:21,14.5,270,19:10
		115,¿ï¸ªµµ,2022-05-29,2.9,6.2,270,01:26,10.4,270,01:26
		115,¿ï¸ªµµ,2022-05-30,2.1,4.6,230,01:43,9.2,230,23:13
		115,¿ï¸ªµµ,2022-05-31,5.1,11.9,290,04:04,23.3,290,05:02
		115,¿ï¸ªµµ,2022-06-01,3.9,8.6,250,23:53,13.4,250,23:39
		115,¿ï¸ªµµ,2022-06-02,2.3,8.3,250,00:08,13.1,270,00:01
		115,¿ï¸ªµµ,2022-06-03,3.7,6.2,70,14:23,10.3,70,05:58
		115,¿ï¸ªµµ,2022-06-04,1.9,4.1,70,01:42,7.6,110,19:29
		115,¿ï¸ªµµ,2022-06-05,2.1,5.7,90,23:56,12.0,70,23:53
		115,¿ï¸ªµµ,2022-06-06,6.3,10.5,70,12:49,17.9,140,14:37
		115,¿ï¸ªµµ,2022-06-07,4.2,7.4,70,04:19,14.6,70,06:15
		115,¿ï¸ªµµ,2022-06-08,2.8,6.2,70,14:27,9.3,70,14:23
		115,¿ï¸ªµµ,2022-06-09,1.9,3.4,70,09:23,6.3,50,09:23
		115,¿ï¸ªµµ,2022-06-10,1.9,3.3,230,09:19,5.7,230,08:59
		115,¿ï¸ªµµ,2022-06-11,3.4,6.7,70,19:42,10.9,70,19:04
		115,¿ï¸ªµµ,2022-06-12,2.9,6.4,70,12:17,9.7,50,09:49
		115,¿ï¸ªµµ,2022-06-13,3.1,7.4,50,19:45,11.1,50,19:43
		115,¿ï¸ªµµ,2022-06-14,4.8,8.5,70,19:48,14.9,70,19:19
		115,¿ï¸ªµµ,2022-06-15,2.5,7.4,250,21:02,15.1,250,17:31
		115,¿ï¸ªµµ,2022-06-16,1.7,3.2,230,21:25,6.4,250,08:31
		115,¿ï¸ªµµ,2022-06-17,3.2,6.9,270,22:53,11.1,270,22:22
		115,¿ï¸ªµµ,2022-06-18,2.1,6.5,230,19:02,9.0,230,18:59
		115,¿ï¸ªµµ,2022-06-19,1.4,3.5,230,20:08,5.0,230,17:56
		115,¿ï¸ªµµ,2022-06-20,2.3,4.4,50,15:18,7.1,50,15:09
		115,¿ï¸ªµµ,2022-06-21,2.0,4.2,250,02:40,7.5,270,02:35
		115,¿ï¸ªµµ,2022-06-22,3.2,4.9,230,23:36,8.0,230,20:21
		115,¿ï¸ªµµ,2022-06-23,6.4,10.3,250,17:59,19.6,250,23:50
		115,¿ï¸ªµµ,2022-06-24,9.3,11.9,230,05:02,23.9,230,05:04
		115,¿ï¸ªµµ,2022-06-25,8.8,11.7,270,09:13,19.3,270,09:12
		115,¿ï¸ªµµ,2022-06-26,9.6,13.9,250,21:42,21.4,270,21:35
		115,¿ï¸ªµµ,2022-06-27,7.2,11.5,250,03:15,22.4,230,15:19
		115,¿ï¸ªµµ,2022-06-28,10.2,12.7,250,20:14,24.0,230,18:12
		115,¿ï¸ªµµ,2022-06-29,10.0,13.0,250,11:28,23.3,230,09:27
		115,¿ï¸ªµµ,2022-06-30,6.8,11.6,230,01:08,20.8,250,01:01
		115,¿ï¸ªµµ,2022-07-01,3.0,6.1,250,02:26,10.7,250,02:39
		115,¿ï¸ªµµ,2022-07-02,3.5,6.0,230,03:16,8.2,230,03:09
		115,¿ï¸ªµµ,2022-07-03,4.2,6.4,250,22:14,10.4,250,03:58
