"		152",울산,1991-12-03,57.8,14
"		152",울산,1991-12-04,38,17
"		152",울산,1991-12-05,56.8,21
"		152",울산,1991-12-06,61,27
"		152",울산,1991-12-07,77.3,41
"		152",울산,1991-12-08,73.5,54
"		152",울산,1991-12-09,42.5,26
"		152",울산,1991-12-10,60.3,35
"		152",울산,1991-12-11,62.3,36
"		152",울산,1991-12-12,33.5,20
"		152",울산,1991-12-13,46.3,30
"		152",울산,1991-12-14,74.3,40
"		152",울산,1991-12-15,74.3,38
"		152",울산,1991-12-16,79.8,47
"		152",울산,1991-12-17,84.3,66
"		152",울산,1991-12-18,77.5,64
"		152",울산,1991-12-19,83,48
"		152",울산,1991-12-20,94.8,79
"		152",울산,1991-12-21,77.3,51
"		152",울산,1991-12-22,86.5,71
"		152",울산,1991-12-23,87.8,66
"		152",울산,1991-12-24,92,73
"		152",울산,1991-12-25,92.5,87
"		152",울산,1991-12-26,92.5,89
"		152",울산,1991-12-27,84.5,62
"		152",울산,1991-12-28,57.5,43
"		152",울산,1991-12-29,39.3,21
"		152",울산,1991-12-30,43.5,21
"		152",울산,1991-12-31,54.8,43
"		152",울산,1992-01-01,59.5,47
"		152",울산,1992-01-02,55,34
"		152",울산,1992-01-03,44.3,25
"		152",울산,1992-01-04,44.5,23
"		152",울산,1992-01-05,54.3,44
"		152",울산,1992-01-06,91.5,77
"		152",울산,1992-01-07,68.3,44
"		152",울산,1992-01-08,63.8,52
"		152",울산,1992-01-09,52.5,33
"		152",울산,1992-01-10,71,46
"		152",울산,1992-01-11,57.3,25
"		152",울산,1992-01-12,54,24
"		152",울산,1992-01-13,66.8,43
"		152",울산,1992-01-14,81.5,61
"		152",울산,1992-01-15,73,40
"		152",울산,1992-01-16,62.3,36
"		152",울산,1992-01-17,48.3,31
"		152",울산,1992-01-18,38.5,23
"		152",울산,1992-01-19,41.3,21
"		152",울산,1992-01-20,49.8,22
"		152",울산,1992-01-21,42.8,17
"		152",울산,1992-01-22,57.5,33
"		152",울산,1992-01-23,46.5,32
"		152",울산,1992-01-24,65.8,32
"		152",울산,1992-01-25,68.5,36
"		152",울산,1992-01-26,54.8,23
"		152",울산,1992-01-27,44,24
"		152",울산,1992-01-28,60.8,32
"		152",울산,1992-01-29,62.5,37
"		152",울산,1992-01-30,65.5,29
"		152",울산,1992-01-31,83.5,45
"		152",울산,1992-02-01,71.5,42
"		152",울산,1992-02-02,71.3,46
"		152",울산,1992-02-03,95,80
"		152",울산,1992-02-04,50.5,26
"		152",울산,1992-02-05,60.3,53
"		152",울산,1992-02-06,42.3,20
"		152",울산,1992-02-07,41.5,26
"		152",울산,1992-02-08,41.5,26
"		152",울산,1992-02-09,46.3,27
"		152",울산,1992-02-10,47.8,28
"		152",울산,1992-02-11,53.8,40
"		152",울산,1992-02-12,56,24
"		152",울산,1992-02-13,55.5,30
"		152",울산,1992-02-14,44.5,25
"		152",울산,1992-02-15,58.3,41
"		152",울산,1992-02-16,36.3,20
"		152",울산,1992-02-17,38.8,24
"		152",울산,1992-02-18,48.5,31
"		152",울산,1992-02-19,33,17
"		152",울산,1992-02-20,37.8,25
"		152",울산,1992-02-21,43.3,33
"		152",울산,1992-02-22,48,33
"		152",울산,1992-02-23,63.5,46
"		152",울산,1992-02-24,46.3,30
"		152",울산,1992-02-25,55.3,31
"		152",울산,1992-02-26,56,21
"		152",울산,1992-02-27,59.8,28
"		152",울산,1992-02-28,82.5,60
"		152",울산,1992-02-29,92.3,83
"		152",울산,1992-03-01,82.3,65
"		152",울산,1992-03-02,63.3,59
"		152",울산,1992-03-03,57,52
"		152",울산,1992-03-04,55.5,51
"		152",울산,1992-03-05,91.3,74
"		152",울산,1992-03-06,69.5,47
"		152",울산,1992-03-07,58.3,23
"		152",울산,1992-03-08,59,29
"		152",울산,1992-03-09,68,30
"		152",울산,1992-03-10,62,32
"		152",울산,1992-03-11,53.8,26
"		152",울산,1992-03-12,59.3,20
"		152",울산,1992-03-13,78,41
"		152",울산,1992-03-14,66.3,33
"		152",울산,1992-03-15,78.5,58
"		152",울산,1992-03-16,75.3,62
"		152",울산,1992-03-17,76.8,55
"		152",울산,1992-03-18,91.3,76
"		152",울산,1992-03-19,78,40
"		152",울산,1992-03-20,76.5,53
"		152",울산,1992-03-21,82,59
"		152",울산,1992-03-22,74.5,50
"		152",울산,1992-03-23,86,68
"		152",울산,1992-03-24,88.3,78
"		152",울산,1992-03-25,66.8,30
"		152",울산,1992-03-26,67.8,53
"		152",울산,1992-03-27,66,46
"		152",울산,1992-03-28,70.8,63
"		152",울산,1992-03-29,74.5,58
"		152",울산,1992-03-30,78.5,44
"		152",울산,1992-03-31,75.3,38
"		152",울산,1992-04-01,83.3,49
"		152",울산,1992-04-02,62.3,32
"		152",울산,1992-04-03,82,53
"		152",울산,1992-04-04,93.8,80
"		152",울산,1992-04-05,75.5,43
"		152",울산,1992-04-06,83.8,67
"		152",울산,1992-04-07,79.5,71
"		152",울산,1992-04-08,71.8,41
"		152",울산,1992-04-09,91.5,69
"		152",울산,1992-04-10,90.8,75
"		152",울산,1992-04-11,76.5,55
"		152",울산,1992-04-12,38.5,27
"		152",울산,1992-04-13,66.8,37
"		152",울산,1992-04-14,68.5,41
"		152",울산,1992-04-15,64.5,27
"		152",울산,1992-04-16,57.8,36
"		152",울산,1992-04-17,62.5,25
"		152",울산,1992-04-18,79.8,63
"		152",울산,1992-04-19,39.8,16
"		152",울산,1992-04-20,43.8,27
"		152",울산,1992-04-21,58.8,26
"		152",울산,1992-04-22,43.5,15
"		152",울산,1992-04-23,41.5,12
"		152",울산,1992-04-24,41.3,22
"		152",울산,1992-04-25,40.8,22
"		152",울산,1992-04-26,57,25
"		152",울산,1992-04-27,60.8,35
"		152",울산,1992-04-28,50.3,24
"		152",울산,1992-04-29,67.5,42
"		152",울산,1992-04-30,89.5,72
"		152",울산,1992-05-01,74.5,54
"		152",울산,1992-05-02,54.5,25
"		152",울산,1992-05-03,51.3,23
"		152",울산,1992-05-04,40.8,28
"		152",울산,1992-05-05,53.5,23
"		152",울산,1992-05-06,72.8,62
"		152",울산,1992-05-07,95.8,88
"		152",울산,1992-05-08,90.8,86
"		152",울산,1992-05-09,64.8,25
"		152",울산,1992-05-10,54.3,32
"		152",울산,1992-05-11,60.3,44
"		152",울산,1992-05-12,79,62
"		152",울산,1992-05-13,92.3,80
"		152",울산,1992-05-14,69.5,54
"		152",울산,1992-05-15,81.3,77
"		152",울산,1992-05-16,78.5,59
"		152",울산,1992-05-17,74,50
"		152",울산,1992-05-18,66,41
"		152",울산,1992-05-19,62,32
"		152",울산,1992-05-20,48.3,26
"		152",울산,1992-05-21,44.3,28
"		152",울산,1992-05-22,60,29
"		152",울산,1992-05-23,68.3,42
"		152",울산,1992-05-24,74,46
"		152",울산,1992-05-25,78,52
"		152",울산,1992-05-26,78.5,48
"		152",울산,1992-05-27,85.8,54
"		152",울산,1992-05-28,72.8,45
"		152",울산,1992-05-29,83,46
"		152",울산,1992-05-30,79.5,47
"		152",울산,1992-05-31,79,56
"		152",울산,1992-06-01,77.3,49
"		152",울산,1992-06-02,72.5,38
"		152",울산,1992-06-03,60.5,35
"		152",울산,1992-06-04,74.8,61
"		152",울산,1992-06-05,81,64
"		152",울산,1992-06-06,83.3,62
"		152",울산,1992-06-07,70.5,44
"		152",울산,1992-06-08,43.5,31
"		152",울산,1992-06-09,56.8,34
"		152",울산,1992-06-10,70.5,46
"		152",울산,1992-06-11,58.3,43
"		152",울산,1992-06-12,61.8,43
"		152",울산,1992-06-13,73.3,53
"		152",울산,1992-06-14,69.5,48
"		152",울산,1992-06-15,73,45
"		152",울산,1992-06-16,67,42
"		152",울산,1992-06-17,74.8,53
"		152",울산,1992-06-18,79.8,54
"		152",울산,1992-06-19,85,67
"		152",울산,1992-06-20,73.8,50
"		152",울산,1992-06-21,78.5,58
"		152",울산,1992-06-22,76,53
"		152",울산,1992-06-23,87.8,76
"		152",울산,1992-06-24,73.8,58
"		152",울산,1992-06-25,77.3,52
"		152",울산,1992-06-26,67.8,40
"		152",울산,1992-06-27,69.8,38
"		152",울산,1992-06-28,74.8,49
"		152",울산,1992-06-29,80,54
"		152",울산,1992-06-30,77.5,51
"		152",울산,1992-07-01,69,32
"		152",울산,1992-07-02,72.5,51
"		152",울산,1992-07-03,75.3,54
"		152",울산,1992-07-04,74.8,54
"		152",울산,1992-07-05,76.8,60
"		152",울산,1992-07-06,78,58
"		152",울산,1992-07-07,75.5,43
"		152",울산,1992-07-08,63.8,32
"		152",울산,1992-07-09,78.3,61
"		152",울산,1992-07-10,90.3,73
"		152",울산,1992-07-11,72,42
"		152",울산,1992-07-12,90.8,81
"		152",울산,1992-07-13,90,73
"		152",울산,1992-07-14,85.8,71
"		152",울산,1992-07-15,82.3,59
"		152",울산,1992-07-16,93.5,88
"		152",울산,1992-07-17,90.8,82
"		152",울산,1992-07-18,72.3,47
"		152",울산,1992-07-19,76.8,44
"		152",울산,1992-07-20,75.5,55
"		152",울산,1992-07-21,70.8,55
"		152",울산,1992-07-22,71.8,56
"		152",울산,1992-07-23,74.8,58
"		152",울산,1992-07-24,76,47
"		152",울산,1992-07-25,70.3,49
"		152",울산,1992-07-26,68.5,43
"		152",울산,1992-07-27,65.5,48
"		152",울산,1992-07-28,76.3,51
"		152",울산,1992-07-29,68.3,41
"		152",울산,1992-07-30,69.3,55
"		152",울산,1992-07-31,72.8,50
"		152",울산,1992-08-01,77,61
"		152",울산,1992-08-02,76,55
"		152",울산,1992-08-03,71.3,51
"		152",울산,1992-08-04,68.8,51
"		152",울산,1992-08-05,94.8,91
"		152",울산,1992-08-06,76.8,56
"		152",울산,1992-08-07,79.3,64
"		152",울산,1992-08-08,88.3,79
"		152",울산,1992-08-09,87.3,69
"		152",울산,1992-08-10,83.3,67
"		152",울산,1992-08-11,85.5,62
"		152",울산,1992-08-12,94.3,92
"		152",울산,1992-08-13,83.8,65
"		152",울산,1992-08-14,92.3,85
"		152",울산,1992-08-15,93.8,91
"		152",울산,1992-08-16,88.5,82
"		152",울산,1992-08-17,82.5,72
"		152",울산,1992-08-18,91.8,88
"		152",울산,1992-08-19,90,80
"		152",울산,1992-08-20,85.8,71
"		152",울산,1992-08-21,88,83
"		152",울산,1992-08-22,82,67
"		152",울산,1992-08-23,90,75
"		152",울산,1992-08-24,86,66
"		152",울산,1992-08-25,96,92
"		152",울산,1992-08-26,96.8,95
"		152",울산,1992-08-27,86.5,54
"		152",울산,1992-08-28,84.3,61
"		152",울산,1992-08-29,84.3,67
"		152",울산,1992-08-30,82.8,64
"		152",울산,1992-08-31,89,66
"		152",울산,1992-09-01,87.5,75
"		152",울산,1992-09-02,84.8,78
"		152",울산,1992-09-03,78.3,60
"		152",울산,1992-09-04,75.5,47
"		152",울산,1992-09-05,84.3,63
"		152",울산,1992-09-06,79,55
"		152",울산,1992-09-07,83,57
"		152",울산,1992-09-08,83.5,72
"		152",울산,1992-09-09,87,59
"		152",울산,1992-09-10,78,57
"		152",울산,1992-09-11,74,54
"		152",울산,1992-09-12,76.3,47
"		152",울산,1992-09-13,94.8,86
"		152",울산,1992-09-14,89.3,70
"		152",울산,1992-09-15,76.3,38
"		152",울산,1992-09-16,71.5,43
"		152",울산,1992-09-17,66,47
"		152",울산,1992-09-18,87,70
"		152",울산,1992-09-19,76,37
"		152",울산,1992-09-20,78.5,58
"		152",울산,1992-09-21,71.5,53
"		152",울산,1992-09-22,66.3,48
"		152",울산,1992-09-23,92.8,84
"		152",울산,1992-09-24,97.3,88
"		152",울산,1992-09-25,87.3,68
"		152",울산,1992-09-26,75,50
"		152",울산,1992-09-27,65,42
"		152",울산,1992-09-28,75.5,52
"		152",울산,1992-09-29,85.8,48
"		152",울산,1992-09-30,69.8,31
"		152",울산,1992-10-01,79,36
"		152",울산,1992-10-02,81.8,53
"		152",울산,1992-10-03,84,56
"		152",울산,1992-10-04,94,90
"		152",울산,1992-10-05,77.5,60
"		152",울산,1992-10-06,61.5,34
"		152",울산,1992-10-07,71.8,51
"		152",울산,1992-10-08,79.3,47
"		152",울산,1992-10-09,69.5,43
"		152",울산,1992-10-10,70.5,33
"		152",울산,1992-10-11,72.5,37
"		152",울산,1992-10-12,74,31
"		152",울산,1992-10-13,77.3,54
"		152",울산,1992-10-14,80.3,63
"		152",울산,1992-10-15,82,61
"		152",울산,1992-10-16,80.5,56
"		152",울산,1992-10-17,74.8,45
"		152",울산,1992-10-18,77,49
"		152",울산,1992-10-19,68.5,51
"		152",울산,1992-10-20,63.8,57
"		152",울산,1992-10-21,64,48
"		152",울산,1992-10-22,75,54
"		152",울산,1992-10-23,95.3,79
"		152",울산,1992-10-24,65.8,32
"		152",울산,1992-10-25,52.5,36
"		152",울산,1992-10-26,58,27
"		152",울산,1992-10-27,72.3,37
"		152",울산,1992-10-28,75.3,42
"		152",울산,1992-10-29,65.8,21
"		152",울산,1992-10-30,54.8,29
"		152",울산,1992-10-31,59.3,35
"		152",울산,1992-11-01,69.8,42
"		152",울산,1992-11-02,73.8,35
"		152",울산,1992-11-03,76,45
"		152",울산,1992-11-04,79.8,49
"		152",울산,1992-11-05,95.5,85
"		152",울산,1992-11-06,69.5,27
"		152",울산,1992-11-07,72,47
"		152",울산,1992-11-08,75.5,53
"		152",울산,1992-11-09,76,40
"		152",울산,1992-11-10,58.8,40
"		152",울산,1992-11-11,50.8,26
"		152",울산,1992-11-12,68,41
"		152",울산,1992-11-13,71.8,42
"		152",울산,1992-11-14,74.5,35
"		152",울산,1992-11-15,68,29
"		152",울산,1992-11-16,50,32
"		152",울산,1992-11-17,63.5,27
"		152",울산,1992-11-18,78.5,51
"		152",울산,1992-11-19,92,56
"		152",울산,1992-11-20,59,39
"		152",울산,1992-11-21,55.3,23
"		152",울산,1992-11-22,71.3,38
"		152",울산,1992-11-23,66.8,25
"		152",울산,1992-11-24,58,21
"		152",울산,1992-11-25,57.3,22
"		152",울산,1992-11-26,40,28
"		152",울산,1992-11-27,41,32
"		152",울산,1992-11-28,55.5,36
"		152",울산,1992-11-29,60.3,31
"		152",울산,1992-11-30,76.5,52
"		152",울산,1992-12-01,65.8,31
"		152",울산,1992-12-02,75.8,60
"		152",울산,1992-12-03,64.3,25
"		152",울산,1992-12-04,71.8,47
"		152",울산,1992-12-05,67.3,50
"		152",울산,1992-12-06,93.3,74
"		152",울산,1992-12-07,95,72
"		152",울산,1992-12-08,50,25
"		152",울산,1992-12-09,59.3,38
"		152",울산,1992-12-10,65.8,38
"		152",울산,1992-12-11,39.3,31
"		152",울산,1992-12-12,58.3,43
"		152",울산,1992-12-13,48,25
"		152",울산,1992-12-14,31.5,23
"		152",울산,1992-12-15,33.3,15
"		152",울산,1992-12-16,55.8,39
"		152",울산,1992-12-17,49,26
"		152",울산,1992-12-18,53.5,25
"		152",울산,1992-12-19,57.8,40
"		152",울산,1992-12-20,91.3,67
"		152",울산,1992-12-21,69.3,38
"		152",울산,1992-12-22,41.8,30
"		152",울산,1992-12-23,43.8,33
"		152",울산,1992-12-24,45.5,24
"		152",울산,1992-12-25,39.3,17
"		152",울산,1992-12-26,44,21
"		152",울산,1992-12-27,80.8,61
"		152",울산,1992-12-28,95,85
"		152",울산,1992-12-29,53,22
"		152",울산,1992-12-30,47.8,33
"		152",울산,1992-12-31,51.8,27
"		152",울산,1993-01-01,44.8,19
"		152",울산,1993-01-02,51.3,28
"		152",울산,1993-01-03,60.5,25
"		152",울산,1993-01-04,58.5,35
"		152",울산,1993-01-05,47.8,27
"		152",울산,1993-01-06,92.3,72
"		152",울산,1993-01-07,95.8,90
"		152",울산,1993-01-08,76,56
"		152",울산,1993-01-09,95.8,86
"		152",울산,1993-01-10,68.8,55
"		152",울산,1993-01-11,58.5,51
"		152",울산,1993-01-12,38.5,23
"		152",울산,1993-01-13,54.3,35
"		152",울산,1993-01-14,93.8,86
"		152",울산,1993-01-15,84,73
"		152",울산,1993-01-16,59,44
"		152",울산,1993-01-17,59.3,40
"		152",울산,1993-01-18,56.5,34
"		152",울산,1993-01-19,45.5,25
"		152",울산,1993-01-20,46.3,26
"		152",울산,1993-01-21,42,25
"		152",울산,1993-01-22,43.3,25
"		152",울산,1993-01-23,52.3,39
"		152",울산,1993-01-24,71.8,51
"		152",울산,1993-01-25,87.5,67
"		152",울산,1993-01-26,62.5,23
"		152",울산,1993-01-27,44.3,23
"		152",울산,1993-01-28,36.8,23
"		152",울산,1993-01-29,39.8,24
"		152",울산,1993-01-30,47.8,26
"		152",울산,1993-01-31,63.8,32
"		152",울산,1993-02-01,37,23
"		152",울산,1993-02-02,44.8,31
"		152",울산,1993-02-03,44.5,16
"		152",울산,1993-02-04,55.5,29
"		152",울산,1993-02-05,67,25
"		152",울산,1993-02-06,70,52
"		152",울산,1993-02-07,48.5,25
"		152",울산,1993-02-08,43,26
"		152",울산,1993-02-09,42.8,31
"		152",울산,1993-02-10,48.3,28
"		152",울산,1993-02-11,52,33
"		152",울산,1993-02-12,36.3,17
"		152",울산,1993-02-13,55,21
"		152",울산,1993-02-14,58.5,41
"		152",울산,1993-02-15,54.5,19
"		152",울산,1993-02-16,87.3,43
"		152",울산,1993-02-17,75.5,50
"		152",울산,1993-02-18,65.8,32
"		152",울산,1993-02-19,60.3,46
"		152",울산,1993-02-20,79,46
"		152",울산,1993-02-21,95,85
"		152",울산,1993-02-22,56.3,37
"		152",울산,1993-02-23,33.3,23
"		152",울산,1993-02-24,37.8,24
"		152",울산,1993-02-25,45.8,21
"		152",울산,1993-02-26,55.3,37
"		152",울산,1993-02-27,53.3,35
"		152",울산,1993-02-28,45.8,28
"		152",울산,1993-03-01,46,30
"		152",울산,1993-03-02,40,19
"		152",울산,1993-03-03,40.8,15
"		152",울산,1993-03-04,54.5,26
"		152",울산,1993-03-05,53.5,22
"		152",울산,1993-03-06,87.3,58
"		152",울산,1993-03-07,75,58
"		152",울산,1993-03-08,62.3,29
"		152",울산,1993-03-09,66,24
"		152",울산,1993-03-10,44.3,38
"		152",울산,1993-03-11,69,46
"		152",울산,1993-03-12,69.5,39
"		152",울산,1993-03-13,70.5,21
"		152",울산,1993-03-14,79.3,61
"		152",울산,1993-03-15,82.5,55
"		152",울산,1993-03-16,59.3,49
"		152",울산,1993-03-17,63.5,46
"		152",울산,1993-03-18,60.3,35
"		152",울산,1993-03-19,68.5,42
"		152",울산,1993-03-20,82,48
"		152",울산,1993-03-21,75,50
"		152",울산,1993-03-22,54.5,20
"		152",울산,1993-03-23,59.3,33
"		152",울산,1993-03-24,80.8,43
"		152",울산,1993-03-25,67.3,35
"		152",울산,1993-03-26,62.5,48
"		152",울산,1993-03-27,76,41
"		152",울산,1993-03-28,69.5,31
"		152",울산,1993-03-29,57.5,31
"		152",울산,1993-03-30,68.5,38
"		152",울산,1993-03-31,69,33
"		152",울산,1993-04-01,53.8,29
"		152",울산,1993-04-02,58.5,21
"		152",울산,1993-04-03,62.8,33
"		152",울산,1993-04-04,83.5,61
"		152",울산,1993-04-05,53.8,33
"		152",울산,1993-04-06,49.3,19
"		152",울산,1993-04-07,28,17
"		152",울산,1993-04-08,49,37
"		152",울산,1993-04-09,49.3,19
"		152",울산,1993-04-10,61.5,22
"		152",울산,1993-04-11,59.8,34
"		152",울산,1993-04-12,61.8,28
"		152",울산,1993-04-13,48.5,20
"		152",울산,1993-04-14,46.3,26
"		152",울산,1993-04-15,37,27
"		152",울산,1993-04-16,43.5,25
"		152",울산,1993-04-17,41.5,22
"		152",울산,1993-04-18,39.5,18
"		152",울산,1993-04-19,65.5,49
"		152",울산,1993-04-20,78.8,64
"		152",울산,1993-04-21,85.5,73
"		152",울산,1993-04-22,78.8,44
"		152",울산,1993-04-23,74.5,43
"		152",울산,1993-04-24,62.3,24
"		152",울산,1993-04-25,38,22
"		152",울산,1993-04-26,42,26
"		152",울산,1993-04-27,55,24
"		152",울산,1993-04-28,93,76
"		152",울산,1993-04-29,84.3,72
"		152",울산,1993-04-30,78.5,63
"		152",울산,1993-05-01,82,57
"		152",울산,1993-05-02,93.3,86
"		152",울산,1993-05-03,77.5,41
"		152",울산,1993-05-04,71.8,45
"		152",울산,1993-05-05,68.8,36
"		152",울산,1993-05-06,85.3,69
"		152",울산,1993-05-07,79.5,50
"		152",울산,1993-05-08,79.8,51
"		152",울산,1993-05-09,86.3,60
"		152",울산,1993-05-10,69.8,42
"		152",울산,1993-05-11,50.8,18
"		152",울산,1993-05-12,74.5,44
"		152",울산,1993-05-13,90.3,83
"		152",울산,1993-05-14,76.5,48
"		152",울산,1993-05-15,58.3,16
"		152",울산,1993-05-16,60.3,41
"		152",울산,1993-05-17,79.3,55
"		152",울산,1993-05-18,53.5,30
"		152",울산,1993-05-19,52,26
"		152",울산,1993-05-20,50,26
"		152",울산,1993-05-21,69.5,36
"		152",울산,1993-05-22,78.8,63
"		152",울산,1993-05-23,51.5,31
"		152",울산,1993-05-24,53.5,22
"		152",울산,1993-05-25,52.3,29
"		152",울산,1993-05-26,52.5,36
"		152",울산,1993-05-27,54.5,33
"		152",울산,1993-05-28,42,17
"		152",울산,1993-05-29,60,49
"		152",울산,1993-05-30,60,29
"		152",울산,1993-05-31,59.3,36
"		152",울산,1993-06-01,64,45
"		152",울산,1993-06-02,68.5,53
"		152",울산,1993-06-03,46.3,34
"		152",울산,1993-06-04,59,42
"		152",울산,1993-06-05,63.5,47
"		152",울산,1993-06-06,69.5,48
"		152",울산,1993-06-07,65.5,42
"		152",울산,1993-06-08,73.8,63
"		152",울산,1993-06-09,58,21
"		152",울산,1993-06-10,58.5,43
"		152",울산,1993-06-11,63.3,39
"		152",울산,1993-06-12,77.5,57
"		152",울산,1993-06-13,82.3,81
"		152",울산,1993-06-14,75.8,60
"		152",울산,1993-06-15,76.3,54
"		152",울산,1993-06-16,78.3,70
"		152",울산,1993-06-17,75.3,58
"		152",울산,1993-06-18,81.3,69
"		152",울산,1993-06-19,79,57
"		152",울산,1993-06-20,82.5,68
"		152",울산,1993-06-21,78.5,59
"		152",울산,1993-06-22,83.8,67
"		152",울산,1993-06-23,77.3,57
"		152",울산,1993-06-24,78.8,61
"		152",울산,1993-06-25,70.3,43
"		152",울산,1993-06-26,72.3,49
"		152",울산,1993-06-27,60.5,28
"		152",울산,1993-06-28,86,72
"		152",울산,1993-06-29,88.8,85
"		152",울산,1993-06-30,82.5,73
"		152",울산,1993-07-01,71.8,49
"		152",울산,1993-07-02,71.8,55
"		152",울산,1993-07-03,68.3,39
"		152",울산,1993-07-04,76.8,51
"		152",울산,1993-07-05,68.8,53
"		152",울산,1993-07-06,71,45
"		152",울산,1993-07-07,70.5,42
"		152",울산,1993-07-08,83.3,75
"		152",울산,1993-07-09,81.8,70
"		152",울산,1993-07-10,86.8,78
